S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
9720,2006-2007,Assam,020800007,Jirsong Asong,Diphu Karbi AnglongAssam-782460,14583688.36
9721,2006-2007,Assam,020830021,Jorhat Christian Medical Centre,P.O.Barbheta JorhatAssam-785004,507037.47
9722,2006-2007,Assam,020740031,Jyoti Puthibharal & Yuvak Songha,V.P.O. Gamiri SonitpurAssam-784172,325900.00
9723,2006-2007,Assam,020800013,Karbi Anglong Baptist Convention,Post Box 19 Diphu Karbi AnglongAssam-782460,884449.00
9724,2006-2007,Assam,020720001,Kotigorah Unnayan Parishad,Behera CacharAssam-788817,330550.00
9725,2006-2007,Assam,020780009,Kumarikatta St Josephs Church,Kumarikatta NalbariAssam-781360,2338566.00
9726,2006-2007,Assam,020780051,Maa Kamakhya Society,Vill- Hajobari P.O Chandrapur Dist. KamrupAssam-781150,0.00
9727,2006-2007,Assam,020820013,Makunda Christian Leprosy & General Hospital,P.O.- Bazaricherra District - KarimganjAssam-788727,350576.00
9728,2006-2007,Assam,020780013,MALIGAON DON BOSCO SCHOOL MALIGAON,Maligaon Guwahati Assam-781011,1187222.00
9729,2006-2007,Assam,020640006,Manav Shakti Jagaran,Vill Kairara PO Sondha Via Milanpur NalbariAssam-781337,582200.00
9730,2006-2007,Assam,020820031,Markazul Maarif,Markaz Road Madani Nagar Hojai Dist: Naugaon Assam-,4552457.00
9731,2006-2007,Assam,020820033,Mirabari Jamiul Uloom Furqania Madrassa,Alamkhani P.O. Nilam Bazar Dist. KarimganjAssam-,1155898.00
9732,2006-2007,Assam,020820001,Morigaon Mahila Mehfil,Civil Hospital Road Morigaon Town Ward No 7Morigaon782105,350000.00
9733,2006-2007,Assam,020820010,Muktidada Shrine,Hojai NowgaonAssam-782435,0.00
9734,2006-2007,Assam,020740022,Muktidata Junior Seminary,Dhanwa Nagar TezpurAssam-784001,0.00
9735,2006-2007,Assam,020640003,Nalbari Zilla Samaj Seva Sangha,Nalbari Assam -781335,0.00
9736,2006-2007,Assam,020780072,National Alliance Mission,"""Navajeevan"" Gandhibasti GuwahatiKamrup Distt. (Assam)-781003",1336273.00
9737,2006-2007,Assam,020730007,Nature's Foster,Shastri Road North Bongaigaon Post Box. No. 41 BongaigaonAssam-783380,570090.00
9738,2006-2007,Assam,020820040,Nilanchal Unayan Sanskrita Parishad,Amlokhi (Bolibosty) PO Amoni Nagaon Assam -782138,0.00
9739,2006-2007,Assam,020820035,Nirmala Nivas Convent,Salana  NowgaonAssam-,0.00
9740,2006-2007,Assam,020820021,Nizara Sanskritic Samaj Kalyan Sangh,Ghahi  NowgongAssam-782144,0.00
9741,2006-2007,Assam,020740004,North Bank Baptist Christian Association,Chariali Sonitpur Assam-784176,9216956.00
9742,2006-2007,Assam,020740009,North Bank Baptist Medical Association,P.O. Box 144 TezpurAssam-784001,2953515.00
9743,2006-2007,Assam,020830018,North East Affected Areas Development Society,Bandhekiakhowa P.O.  JorhatAssam-785107,1130469.00
9744,2006-2007,Assam,020780100,North East Chamber of Commerce and Industry,10 Jannat 6th Bye Lane Zoo Narengi Road  GuwahatiKamrup (Assam)-781024,0.00
9745,2006-2007,Assam,020780045,North East Diocesan Social Service Society,P O Box. 186 GuwahatiAssam-781001,9142930.00
9746,2006-2007,Assam,020720013,North East India Baptist Bible College,P.B 41 Court Road  SilcharAssam-788001,2924863.00
9747,2006-2007,Assam,020840010,North East Network,J.N. Borooah Lane Jorpukhuri GuwahatiAssam-793001,14545726.00
9748,2006-2007,Assam,020780088,North East Regional Human Resource Development Society,Village Changsari District KamrupAssam-781101,0.00
9749,2006-2007,Assam,020780046,North East Society for Protection of Youth,Ashram Road  GuwahatiAssam-781007,0.00
9750,2006-2007,Assam,020720011,North East Vice Province, SilcharAssam-788005,2810287.00
9751,2006-2007,Assam,020730001,North East Vision,Post Box- 32 Bongaigaon Distt.Assam-783380,560583.00
9752,2006-2007,Assam,020780068,North East Voluntary Association of Rural Development,Dokhingaon KahiliparaKamrup Distt. (Assam)-781019,0.00
9753,2006-2007,Assam,020780090,North Eastern Regional Youth Commission,Peace Centre G.N.B.Road AmbariGuwahati Kamrup (Assam)-781001,6373625.00
9754,2006-2007,Assam,020820018,Nowgong Mission High School, NowgongAssam-782001,0.00
9755,2006-2007,Assam,020780034,Omeo Kumar Das Institute of Social Change and Development,K.K.Bhatta Road Chenikuti Guwahati KamrupAssam-781003,1147395.00
9756,2006-2007,Assam,020640004,Pancharatna Gramya Bikash Kendra,Dhekiabari (Kharshitha) Nalbari (Assam) -781370,0.00
9757,2006-2007,Assam,020810005,Pavitra Athma Sevika Sanstha,Holy Spirit Convent New Airport RoadVillage Garal P.O. Bhattapara Guwahati781017,7407234.00
9758,2006-2007,Assam,020640002,Pragatishil Janakalyan Samity,Vill AmayapurPO Bagal's Road Chowk District NalbariAssam-781348,0.00
9759,2006-2007,Assam,020830020,Prerona Protbandhi Shishu Bikas Kendra,Cinnamara JorhatAssam-785008,256855.00
9760,2006-2007,Assam,020780089,Priscilla Centre,CBCNEI Compound Panbazar Guwahati Kamrup DistrictAssam-781001,411079.80
9761,2006-2007,Assam,020780044,Pub Betbari Social Welfare Society,Kayakuchi Bazar  GuwahatiAssam-781352,0.00
9762,2006-2007,Assam,020720023,Rajiv Open Institute,Raj Villa Ambicapatty SilcharCachar Distt. (Assam)-788004,0.00
9763,2006-2007,Assam,020840002,Ramakrishna Mission Ashram,Ramakrishna Mission RoadUlubari781007,211295.00
9764,2006-2007,Assam,020820020,Ramakrishna Mission Seva Samiti, KarimganjAssam-788710,174352.02
9765,2006-2007,Assam,020720012,Ramakrishna Mission Sevasram,Silchar CacharAssam-788004,442322.00
9766,2006-2007,Assam,020780033,Rashtriya Gramin Vikas Nidhi,Silpukhuri Guwahati Assam-781003,1310485.00
9767,2006-2007,Assam,020780011,Resurrection Church (Catholic Church),Sonaighuli GuwahatiAssam-781018,0.00
9768,2006-2007,Assam,020830016,Rua Rural Integrated Development Association,Kunwari Pukhuri JorhatAssam-785011,0.00
9769,2006-2007,Assam,020800014,Rural Area Welfare Society,Vill Ronghang Gaon Jhilpar PO/PS Dihpu Karbi AnglongAssam-782460,0.00
9770,2006-2007,Assam,020820036,Rural Development Society,Amtola P.S.-Hajai NagaonAssam.-,0.00
9771,2006-2007,Assam,020740038,Rural Organisation for Social Service,Vill Tangla M.B.Road PO Tangla Odalguri BTADAssam-784521,466000.00
9772,2006-2007,Assam,020840007,Rural Volunteers Centre,Akajan  Dhemaji Assam-787059,7030157.00
9773,2006-2007,Assam,020780053,Rural Women Upliftment Association of Assam,Japorigog H. S. Lane Sundarpur E.C.B. Road GuwahatiAssam-781005,0.00
9774,2006-2007,Assam,020740014,Sacred Heart Convent,Tezpur SonitpurAssam-784001,0.00
9775,2006-2007,Assam,020750010,Sacred Heart Province,Ferrado Institute P.O. TinsukiaAssam-786125,48065.00
9776,2006-2007,Assam,020820030,Sadana Asom Gramya Puthibaral Sangha,Chanmari Road Haibargaon NowgaonAssam-782002,0.00
9777,2006-2007,Assam,020780067,Salesian Sisters of North East India,St. Mary's Convent Maligaon GuwahatiKamrup Distt. (Assam)-781011,5677583.71
9778,2006-2007,Assam,020820037,Salvatorians Society,Catholic Mission Dhing Road NagaonAssam-782002,3344711.00
9779,2006-2007,Assam,020790017,Samannay (Rural Cultural Vikash Kendra),Munin Gas Agency Complex Panindra Road North LakhimpurLakhmipur Distt. (Assam)-787001,0.00
9780,2006-2007,Assam,020780063,Satribari Christian Hospital,K.C.Chaudhary Road Guwahati Distt. KamrupAssam-781008,815688.00
9781,2006-2007,Assam,020780081,Seraphina Seva Samaj,St. Clare's Convent Borjhar GuwahatiKamrup Distt. (Assam)-781015,1043508.00
9782,2006-2007,Assam,020720014,Seva Kendra,Bishops House  SilcharDist: Cachar Assam-788005,9936010.00
9783,2006-2007,Assam,020750003,Seva Kendra,Bishop's  House Dibrugarh- P.O.Assam-786001,833370863.00
9784,2006-2007,Assam,020780035,Sevika Niketan,Kumaikatta P.O. NalbariAssam-781360,0.00
9785,2006-2007,Assam,020780023,Shanti Sadhana Ashram,Beltola P.O. GuwahatiAssam-781028,229550.00
9786,2006-2007,Assam,020520002,Shanti Seva Ashram,Balugada Sabji Bari Makum Road Tinsukia (Assam) -786125,0.00
9787,2006-2007,Assam,020780030,Shishu Sarothi Centre For Rehabilitation and Training For Multiple Disability,Off Ramkrishna Mission Road BirubariGuwahati781016,1124304.00
9788,2006-2007,Assam,020780036,Shivananda Math and Yogashram Sangha,Kamakhya GuwahatiAssam-781010,3057.00
9789,2006-2007,Assam,020720009,Silchar Sangeet Vidyalaya,Silchar CacharAssam-,0.00
9790,2006-2007,Assam,020740035,Sipajhar Diamond Club Community Centre,Sipajhar Distt. DarrangAssam-784145,569600.00
9791,2006-2007,Assam,020780022,Sisiters of Mary Immaculate of Bishop Morrow,Kumarikatta P.O.  Dist. Nalbari Assam-781360,6078030.00
9792,2006-2007,Assam,020750006,Sisters of Charity,Mercy Home Convoy Road Dibrugarh Assam-786001,339792.00
9793,2006-2007,Assam,020780065,Sisters of charity of SaintB.Capitanio & Saint Gerosa,SR.Dorothy Kaltakkakathootu Sisters of charityGPO Box No.247Guwahati Kamrup Assam-781001,2778317.00
9794,2006-2007,Assam,020780085,Sisters of Our Lady of Fatima North East,Kroot Nivas C/O St. Paul's Centre P.B.No. 2 Cantonment RangiaKamrup (Assam)-781354,2481753.00
9795,2006-2007,Assam,020780103,Snehalaya,Don Bosco Panbazar Guwahati KamrupAssam-781001,16436242.68
9796,2006-2007,Assam,020780106,Society for Social Transformation and Environment Protection (sSTEP),Pub-Sarania First Bye -Lane(West) Chandmari GuwahatiKamrup Metropolitan781003,2315002.00
9797,2006-2007,Assam,020780091,Society of the Daughters of St. Paul,Sambhuram Bora Lane Lamb Road Guwahati KamrupAssam-781001,0.00
9798,2006-2007,Assam,020620002,Sonitpur Baptist Christian Association,Shakomato Christian Centre Chariali SonitpurAssam.-784176,106880.00
9799,2006-2007,Assam,020730008,St. Augustine Social Service Society,St. Augustine Convent Chapaguri Bongaigaon ChirangAssam-783380,5500000.00
9800,2006-2007,Assam,020780003,St. Francis De Sales Society,SFS Bhawan Srinagar GuwahatiAssam-781005,39317745.00
9801,2006-2007,Assam,020780010,St. Joseph's Church,Pan Bazar GuwahatiAssam-,0.00
9802,2006-2007,Assam,020750012,St. Joseph's Minor Seminary,Lichubari Dibrugarh Assam -786001,0.00
9803,2006-2007,Assam,020780042,St. Joseph's Province,Jyoti Bhavan Convent Tezpur SonitpurAssam-784001,3171335.00
9804,2006-2007,Assam,020820014,St. Mathews Relief Centre,Salana NowgongAssam-782139,0.00
9805,2006-2007,Assam,020780078,Swabalambi,Opposite Silpukhuri Post Office Gandhi Basti Road GuwahatiKamrup Distt. (Assam)-781003,844400.00
9806,2006-2007,Assam,020780001,Tamalpur Anchalik Gramdan Sangh,Kumarikatta  NalbariAssam-781360,1951475.00
9807,2006-2007,Assam,020740005,Tezpur Anchalic Gram Vikash Sangh,Dekargaon PO  Sonitpur Assam-784501,0.00
9808,2006-2007,Assam,020740033,Tezpur District Mahila Samity,Tezpur SonitpurAssam-784001,615000.00
9809,2006-2007,Assam,020620003,Tezpur Ursuline Society,District House Tezpur N.T. Road MurhateteliSonitpur Distt. (Assam)-784001,1262498.00
9810,2006-2007,Assam,020730005,The Action Northeast Trust,C/o Udangshri Dera Rowmari PO Khagrabari783380,1837758.00
9811,2006-2007,Assam,020720018,The Cachar Cancer Hospital Society,N.S. Avenue SilcharAssam-788005,0.00
9812,2006-2007,Assam,020780057,The Congregation of the Sisters of the Cross,Joypur Kharghuli  P.O.Box-186 Guwahati KamrupAssam-,6510255.00
9813,2006-2007,Assam,020730002,The Diocese of Bongaigaon,Bishop's House ChapaguriBongaigaon (Assam)-783380,27209740.00
9814,2006-2007,Assam,020750005,THE DIOCESE OF DIBRUGARH,Bishops HousePost Box No-50786001,1738450.00
9815,2006-2007,Assam,020800001,The Diocese of Diphu,Bishop's House Diphu Dist: Karbi AnglongAsam-783460,23840084.56
9816,2006-2007,Assam,020780049,The Rhino Foundation for Nature in North East India,C/o The Assam Company G.C. Bardolai Path Bamunimaidam Guwahati Assam-781021,0.00
9817,2006-2007,Assam,020750011,Vianney Home Society,P.O.Box No. 18 Chabua P.O. Dibrugarh Assam-786184,834685.00
9818,2006-2007,Assam,020620004,Welfare Association for Relief and Regional Development (WARRD),Bormoota Village Dholaibil Naharbari P.O.Sonitpur Distt. (Assam)-784182,551853.00
9819,2006-2007,Assam,020760013,Well Wisher,Near M/s Laxmi Enterprise Agia Road Nayapara PO & PSGoalpara (A.P.)-783101,0.00
9820,2006-2007,Assam,020840008,West Mohanpur Samaj Unnayan Club,Mohanpur P.O.  HailakandiAssam-788150,0.00
9821,2006-2007,Assam,020780050,Wildlife Areas Development and Welfare Trust, KamrupAssam-,18628544.00
9822,2006-2007,Assam,020720021,Wodwichee,P.O. LakshirbandHailakandi788155,0.00
9823,2006-2007,Assam,020780092,Women Development Centre,Joypur Kharghuli Guwahati KamrupAssam-781004,3602197.00
9824,2006-2007,Madhya Pradesh,063210012,AAdharshila Sansthan,Post Box No.11  Marutal DamohDamoh470661,65343088.00
9825,2006-2007,Madhya Pradesh,063160065,Aarambh Education & Community Development Society,52-C Inderpuri  B.H.E.L. BhopalMadhya Pradesh-462021,5523247.20
9826,2006-2007,Madhya Pradesh,063190013,Aardh Adivasi Vikas Sangha,Vill/POst-Rangari Tah Sausar Chhindwara (M.P.) -480108,1047384.00
9827,2006-2007,Madhya Pradesh,063460015,Abhiyan,Shastri ChowkSadar Bazar,0.00
9828,2006-2007,Madhya Pradesh,063160120,Action For Social Advancement,Flat No. 80 Block No. 5 Green City E-8 Gulmohar ColonyArera Colony Bhopal M.P.-462039,15859885.63
9829,2006-2007,Madhya Pradesh,063280007,Adarsh Mahila Samaj Seva Shiksha Samitee,C/O New Model High School Mall Road MorarGwalior-,0.00
9830,2006-2007,Madhya Pradesh,063300030,Adibasi Sevashram Trust,402Ishan Apt. 13/2 Snehlataganj  IndoreMP-452003,7019545.00
9831,2006-2007,Madhya Pradesh,063320013,Adivasi Chetna Shikshan Seva Samiti, JHabuaMP-457661,4430964.00
9832,2006-2007,Madhya Pradesh,063520007,Adrash Mahila Vikas Avem Vyawasaik Shiksha Sammiti,Arjun Nagar Uttar KarundiyaSidhi,0.00
9833,2006-2007,Madhya Pradesh,063480002,Aishwarya Social Welfare Society,Shanti Bhawan Bilkisganj(PO) SehoreMadhya Pradesh-466111,408800.00
9834,2006-2007,Madhya Pradesh,063160111,Akshat Health Help and Research Society,C/O Bhopal Charitable Hospital Noor Mahal Road Chowki ImambadaBhopal (Madhya Pradesh)-462001,86962.00
9835,2006-2007,Madhya Pradesh,063300102,Al-Farooque Educational Society,1 Dargarh Main Road Khajrana IndoreMadhya Pradesh-452016,0.00
9836,2006-2007,Madhya Pradesh,063320016,Alirajpur Shaiksainik Samajik Kendra,Don Bosco Bhawan 58 Maharana Pratap RoadAlirajpur Jhabua Madhya Pradesh-457887,2252618.00
9837,2006-2007,Madhya Pradesh,063160095,Aman Education Society,16 Old Galla Bazar  ShahjahanabadBhopal (M.P.)-462001,0.00
9838,2006-2007,Madhya Pradesh,063160145,Ambica Shiksha Samaj Kalyan Society,43B Ansal Pradhan EnclaveNear Dana Pani Restaurant E-8 Bawadiakala462039,0.00
9839,2006-2007,Madhya Pradesh,063160031,Amla Social Service Centre,Jinsi jehangirabadBhopal462020,0.00
9840,2006-2007,Madhya Pradesh,063300088,Anand Service Society,E-K-133 Scheme No.54 Vijay Nagar IndoreMadhya Pradesh-452008,0.00
9841,2006-2007,Madhya Pradesh,063160117,Annapurna Vikas Samiti,H.No. 1 E.I.C. English SchoolCampus Kothi Bazar Betul460001,80.00
9842,2006-2007,Madhya Pradesh,063460012,Anupam Yuva Jan Kalyan Samiti,52 Ravi Shankar Ward Bada Bazar Distt. SagarMadhya Pradesh-470002,0.00
9843,2006-2007,Madhya Pradesh,063470006,Anupama Education Society,Bharhut Nagar  SatnaMP-485001,0.00
9844,2006-2007,Madhya Pradesh,063160009,Archdiocese of Bhopal,33 Ahmedabad Palace Road BhopalMadhya Pradesh.-462001,21692283.00
9845,2006-2007,Madhya Pradesh,063300090,Arihand Charitable Trust,283-A Gumasta Nagar Indore IndoreMadhya Pradesh-452009,220044.00
9846,2006-2007,Madhya Pradesh,063160066,Arushi Society,969A Saket Nagar  Bhopal(M.P.) -462024,3766278.00
9847,2006-2007,Madhya Pradesh,063310062,Arya Vidya Sabha,Maharishi Dayanand Ward JabalpurMadhya Pradesh-482002,534650.00
9848,2006-2007,Madhya Pradesh,063340013,Asha Gram  Trust,P.O. Barwani District- BarwaniM.P.-,2306000.00
9849,2006-2007,Madhya Pradesh,063160012,Asha Niketan Hospital and Rehabilitation Centre,E/6Private Sector  Bhopal         -462016,0.00
9850,2006-2007,Madhya Pradesh,063160002,Asha Niketan Welfare Centre,E-6 Private Sector Arera ColonyBhopal-462016,1470590.00
9851,2006-2007,Madhya Pradesh,063440010,Asha Nilaya Welfare Centre,90-A Railway Colony  RatlamM.P.-,0.00
9852,2006-2007,Madhya Pradesh,063490011,Ashadeep Viklang Vikas Avam Kalyan Sangathan Seoni,Kabirward Dundaseoni  SeoniMadhya Pradesh-480661,0.00
9853,2006-2007,Madhya Pradesh,063280001,Ashim Jyoti Sanskritik Shiksha Parishad,C/O Rashmi Bal Bihar Phool Bagh Gate St. RoadGwalior M.P.-,0.00
9854,2006-2007,Madhya Pradesh,063310042,Assembly of God Development Society,850 Napier Town JabalpurMP-482001,478816.34
9855,2006-2007,Madhya Pradesh,063300006,Assn. Franciscan Sis St. Mary Angels,Post Office Road MhowM.P.-543441,4947339.00
9856,2006-2007,Madhya Pradesh,063140013,Association for Community Transformation,S.E. 592 M.P.S.E.B. Hospital  Campus SarniDistt.- Betul (Madhya Pradesh)-460447,2441813.00
9857,2006-2007,Madhya Pradesh,063160106,Astha Jan Chetna Society,Douglas School  P.G.B.T. College RoadBhopal (Madhya Pradesh)-462038,460051.91
9858,2006-2007,Madhya Pradesh,063210013,Atma Vikas Sanstha,P.B.No.30 Civil Line Mission ColonyDamoh-470661,0.00
9859,2006-2007,Madhya Pradesh,063160037,Avinash,E-5/A Girish Kunj       Arera ColonyBhopal M P-,0.00
9860,2006-2007,Madhya Pradesh,063280015,Bal Mahila Vikas Samiti,9-C Maharana Pratap Nagar Usha Colony. Near Jiwaji Club Gwalior-474009 M.P.Gwalior474009,2035395.00
9861,2006-2007,Madhya Pradesh,063300069,Bal Niketan Sangh,62 Pagnispaga  IndoreM.P.-,417930.00
9862,2006-2007,Madhya Pradesh,063270009,Bal Vikas Vidhya Samiti,Durga Colony Near Durga Mandir GunaMadhya Pradesh-473001,0.00
9863,2006-2007,Madhya Pradesh,063300094,Barli Development Institute for Rural Women,180 Bhamori New Dewas Women Town/city/Distt.--IndoreMadhya Pradesh-452010,4292124.00
9864,2006-2007,Madhya Pradesh,063160079,Baudhewal Shiksha Samiti,92 Old Nanyal Kheda PO Moti Lal Nehru (Karod) Bhopal RoadBhopal M. P.-,0.00
9865,2006-2007,Madhya Pradesh,063180005,Bethesda Hospital Society,Christian Hospital  ChattarpurM.P.-471001,2908571.44
9866,2006-2007,Madhya Pradesh,063460008,Bhagyoday Tirath Charitable Trust,Vijay Talkies Road SagarMP-470002,581345.00
9867,2006-2007,Madhya Pradesh,063300078,Bhartiya Grameen Mahila Sang,Scheme No.17 Sector-D Behind Chandan Nagar Police StationIndore Madhya Pradesh-452002,12556.00
9868,2006-2007,Madhya Pradesh,063300017,Bhartiya Gramin Mahila Sangh,173Silver Oak Colony IndoreM.P.-452009,6389972.00
9869,2006-2007,Madhya Pradesh,063300020,Bhartiya Vidya Pracharini Sabha,15Chain SIngh Bagh New Palasia IndoreMP-452001,510314.00
9870,2006-2007,Madhya Pradesh,063320010,Bhopal Diocese Village Development Programme,Jobat JhabuaMP-457990,0.00
9871,2006-2007,Madhya Pradesh,063160057,Bhopal Eye Hospital Trust,Nava Bharat Bhawan 3Lindia Press Complex Bhopal            -462001,0.00
9872,2006-2007,Madhya Pradesh,063480001,Bhopal Regional Seminary Education Society,Ashta SehoreMP-466116,4416351.74
9873,2006-2007,Madhya Pradesh,063160110,Bhopal Rehabilitation,11 Risaldar Colony Chhola Road BhopalMadhya  Pradesh-462018,3534975.00
9874,2006-2007,Madhya Pradesh,063160038,Bhopal Salesian Society,Don Bosco Academy Sutgatii NavnagarBhopal.-,0.00
9875,2006-2007,Madhya Pradesh,063160147,Bhopal School of Social Sciences,Habibganj BhopalMadhya Pradesh-462024,38654.00
9876,2006-2007,Madhya Pradesh,063160070,Bhopal Yuwa Paryavaran Shikshan Samajik Sansthan,E-4/285 Arera Colony BhopalM.P.-462016,2546298.00
9877,2006-2007,Madhya Pradesh,063450006,Binova Gramodaya Pratishthan,N.H.Mauganj RewaMP-486331,0.00
9878,2006-2007,Madhya Pradesh,063340016,bioRe Association,Village-Bheelgaon Kasravad KhargoneMadhya Pradesh-,7107257.00
