S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1134,2017-2018,Andhra Pradesh,010190247,Rural Action Downtrodden Development and Education Society,D.No.7-17-337 3rd Lane MallikarjunapetArundalpet postGunturAndhra Pradesh-522002,0.00
1135,2017-2018,Andhra Pradesh,010310212,Rural Action for Social Integration,# 23-1-365 Fatehkhan Pet Nellore DistrictAndhra Pradesh-524503,0.00
1136,2017-2018,Andhra Pradesh,010140326,Rural Action for Social Service,K.J.Puram Village SKR Puram Post VR Kuppam Via Palasamudram MdlChittoor (Andhra Pradesh)-517599,0.00
1137,2017-2018,Andhra Pradesh,010160342,Rural Action in  Development Society,H. No. 2/665 Near Govt Jr. College Pulivendla Kadapa DistrictAndhra Pradesh-516390,976219.46
1138,2017-2018,Andhra Pradesh,010270268,RURAL ACTION IN DEVELOPMENT SOCIETY,D.No.17/186/8 Near Hutch Tower S.R.Nagar PATTIKOND A.P.PATTIKONDA518380,0.00
1139,2017-2018,Andhra Pradesh,010160402,Rural Action in Social Emancipation,D No-9-113-A Sreeramulapeta Moragudi (V and P)Jammalamadu (M)516434,1152852.00
1140,2017-2018,Andhra Pradesh,010190167,RURAL ACTION TO KEEP SAFE HERITAGE AND NATURAL ASSETS,Koyavaripalem Prathipadu Mandal Distt. GunturlAndhra Pradesh-522019,0.00
1141,2017-2018,Andhra Pradesh,010160057,Rural Agricultural Development Welfare Society,Mariampuram Distt. Cuddapah  Andhra Pradesh. -,2937598.52
1142,2017-2018,Andhra Pradesh,010160306,Rural Agricultural Labouar and Handicapped Welfare Society,D.No.6/447-D10S.V.NagarR.S.Road Rajampet(PO&M)Andhra pradesh-516115,0.00
1143,2017-2018,Andhra Pradesh,010120209,Rural and Environment Development Society,Beside Forest Office Police Lane KadiriAnantapur (Andhra Pradesh)-515591,0.00
1144,2017-2018,Andhra Pradesh,010270210,RURAL AWARENESS INTEGRATED DEVELOPMENT SOCIETY,D.No.64/43-L-111 LBS NAGAR OPP.MUNSIF COURTKURNOOL518002,30000.00
1145,2017-2018,Andhra Pradesh,010140476,RURAL AWARENESS INTEGRATED DEVELOPMENT SOCIETY - RAIDS,"PANJANISATHRAM (Village)
PEDDAPANJANI (Post and Mandal)
PEDDAPANJANI 517408PEDDAPANJANI517408",0.00
1146,2017-2018,Andhra Pradesh,010190260,Rural Awareness Service,D.No.3-402Vengalrao nagar PedaKakaniNambur postGuntur Andhra Pradesh-522508,0.00
1147,2017-2018,Andhra Pradesh,010190423,RURAL CARE MINISTRIES,JUPUDI(VILL)PONNUR(MANDAL)522212,1668215.00
1148,2017-2018,Andhra Pradesh,010140204,Rural Christian Leper's Welfare Association,Dasukuppam Village & P.O Sathyavedu MandalDistrict-Chittoor   AP-517588,2528709.00
1149,2017-2018,Andhra Pradesh,010140217,Rural Community Development  Association & Social Welfare,NO.2-105 Krishnapuram  Vill. & PostDistt. Chittoor  A.P-517589,0.00
1150,2017-2018,Andhra Pradesh,010160455,Rural Community Development Organization,4/243-A Room No.6 Upstairs Madras Road Rajampet Kadapa (Dist)Rajampet516115,429873.00
1151,2017-2018,Andhra Pradesh,010160324,Rural Community Development Society,Obulavaripalli CuddapahAndhra Pradesh-516108,0.00
1152,2017-2018,Andhra Pradesh,010140160,Rural Development  & Health Organisation,NO.27 Jannayurukula Village Tavanampalle Mandala Post Distt. Chittoor A.P.-,0.00
1153,2017-2018,Andhra Pradesh,010190414,Rural Development And Health Educational Society,D.No. 7-159D East Side of S.N.B.T. Degree College Bethapudi Repalle Mandal Guntur DistrictRepalle522265,0.00
1154,2017-2018,Andhra Pradesh,010140458,Rural Development and Social Service Society,7/38 Thiramalesh Reddy Apartments Pillapalem Post Renigunta Mandal Chittur DistrictRenigunta517520,0.00
1155,2017-2018,Andhra Pradesh,010160039,Rural Development Organisation,6/42 Gadicherla Ramarao Street  Cuddapah A.P. -,0.00
1156,2017-2018,Andhra Pradesh,010140418,Rural Development Project (RDP),Old MDO OfficeVaradaihpalem(p/m)Varadaiahpalem517541,0.00
1157,2017-2018,Andhra Pradesh,010140143,Rural Development Service Society,Krishna Puram Post Distt. Chittoor A.P. -,898876.00
1158,2017-2018,Andhra Pradesh,010120065,Rural Development Society,16/28-B3 Baramappa Street Old Town Anantpur DistAndhra Pradesh -515004,0.00
1159,2017-2018,Andhra Pradesh,010140412,RURAL DEVELOPMENT SOCIETY,Keenatampalli Village and  Post Yadamari  MandalChittoor District. India517422,0.00
1160,2017-2018,Andhra Pradesh,010140453,RURAL DEVELOPMENT SOCIETY,GARNIMITTA VILLAGEKHAMBHAMVARIPALLI517213,0.00
1161,2017-2018,Andhra Pradesh,010160285,Rural Development Society,D.No.2/445 Kesannagari Satram StreetProddatur CuddapahAndhra Pradesh-516361,0.00
1162,2017-2018,Andhra Pradesh,010160441,RURAL DEVELOPMENT SOCIETY,PATHUR VILLAGE KHAJIPET MANDALCUDDAPAH516001,1610676.68
1163,2017-2018,Andhra Pradesh,010180115,Rural Development Society,Prakasaraopalem Nallajerla West GodavariAP-534112,0.00
1164,2017-2018,Andhra Pradesh,010190123,Rural Development Society,Chadalawada Tenali Taluq Distt. Guntur Andhra Pradesh  -522301,0.00
1165,2017-2018,Andhra Pradesh,010190334,Rural Development Society,7th Ward Santhi Nagar Bapatla GunturAndhra Pradesh-522101,0.00
1166,2017-2018,Andhra Pradesh,010260079,Rural Development Society,21-324-1 Sharkey Colony Machlipatnam Distt. KrishnaAndhra Pradesh.  -521001,0.00
1167,2017-2018,Andhra Pradesh,010270259,RURAL DEVELOPMENT SOCIETY,40/307-6 LCE FACTORY LANE BHAGYANAGAR.KURNOOL518004,0.00
1168,2017-2018,Andhra Pradesh,010310271,RURAL DEVELOPMENT SOCIETY,D.NO. 24-1-1478. III STREET SUJATHAMMA COLONY DARGAMITTA NELLORE 3NELLORE524003,0.00
1169,2017-2018,Andhra Pradesh,010160357,Rural Development Society for Poor and Other Disabled People,D. No. 5/365 Balaji Complex Trunk Road CuddapahAndhra Pradesh-516001,0.00
1170,2017-2018,Andhra Pradesh,010120001,Rural Development Trust,Bangalore Highway  Dist. AnantapurAndhra Pradesh-515001,2284279794.02
1171,2017-2018,Andhra Pradesh,010370049,Rural Development Welfare Society,Garudabilli(RS)Bodapilli(SO) Vizianagaram districtAndhra Pracdesh-535260,1431967.00
1172,2017-2018,Andhra Pradesh,010160333,Rural Development Women Welfare Society,D. No. 4/1358 Muddanur Road YerraguntlaKadapa (Andhra Pradesh)-516309,426000.00
1173,2017-2018,Andhra Pradesh,010160425,RURAL ECONOMIC ACTIVITY DEVELOPMENT SOCIETY (READS),# 4/1370 Sri Sri Nagar Road No.II I.C.L.RoadYERRAGUNTLA516309,0.00
1174,2017-2018,Andhra Pradesh,010260118,Rural Education & Compassionate Helps,8-153-1 Sri Krishna Ng Gannavaram KrishnaA.P.-521101,30952578.00
1175,2017-2018,Andhra Pradesh,010140280,Rural Education and Action for Change,Door no.2-2-357Venkataramana  layout Tirupati ChittoorAndhra Pradesh-517507,0.00
1176,2017-2018,Andhra Pradesh,010140226,Rural Education and Liberty,Main Road Ramasamudram ChittoorAP-517417,0.00
1177,2017-2018,Andhra Pradesh,010190267,Rural Education Development Society(REDS),Perantallamma Well Street D.No.4-11-2Ithanagar TenaliGuntur Andhra Pradesh-522201,0.00
1178,2017-2018,Andhra Pradesh,010160383,Rural Education for Action Development Society,Door No. 6/33 Galiveedu CuddapahAndhra Pradesh-516267,0.00
1179,2017-2018,Andhra Pradesh,010140304,Rural Educational & Agriculture Labour Society,D.No.13-6-616D P.K.Layout TirupatiChittoor (Andhra Pradesh)-517501,0.00
1180,2017-2018,Andhra Pradesh,010140298,Rural Educational Medical and Economical Development Society,REMEDS Gabriel School Compound Prasant Nagar70 Kothapalli Irravaram Post Yadamary Mandal517128,6089.00
1181,2017-2018,Andhra Pradesh,010340018,Rural Entitlement And Legal Support Centre,"REALS
Dharma laxmipuram
Via Korasavada
Srikakaulam District
PIN 532 214
Andhra Pradesh INDIADharmalaxmipuram532201",6855395.00
1182,2017-2018,Andhra Pradesh,010140262,Rural Environment & Mass Education Society,D.no.4/26 Dunkumakula Palli Vill. Santhipuram Post & MandalChittoor (A.P.)-517423,3573343.46
1183,2017-2018,Andhra Pradesh,010190378,Rural Environment and Education Development Society (India),#11-446 NCC RoadMangalagiri522503,0.00
1184,2017-2018,Andhra Pradesh,010190058,Rural Evangelism of India,Ithanagar Post Box No.7 Tenali Distt. Guntur A.P. -,0.00
1185,2017-2018,Andhra Pradesh,010140365,Rural Health and Educational Development Society,189 Kothapalli Village and Post Chittoor (Andhra Pradesh) -517132,0.00
1186,2017-2018,Andhra Pradesh,010140074,Rural Health Education & Development Society,28-842 Kannaiah Naidv Colony Distt.- ChittoorAndhra Pradesh-517001,0.00
1187,2017-2018,Andhra Pradesh,010170056,Rural India Self Development Trust,Post Box No.56 Rajahmundry Distt. East Godavari A.P. -,1297917.00
1188,2017-2018,Andhra Pradesh,010140300,Rural Institute for Community Education Society,Bandarivaripalli D.R. Palli post (Via) MangalampetPullicherla Chittoor Andhra Pradesh-517172,0.00
1189,2017-2018,Andhra Pradesh,010140032,Rural Institute For Social Education,Chittoor District Andhra Pradesh                      -517424,0.00
1190,2017-2018,Andhra Pradesh,010190343,Rural Institute for Social Education,D.No.12-358 Maruthi Nagar Chilakaluripet GunturAndhra Pradesh-522616,0.00
1191,2017-2018,Andhra Pradesh,010140098,Rural Institute Oepoles Enlightnment,,0.00
1192,2017-2018,Andhra Pradesh,010120063,Rural Integrated Development Education Society,Educational Society Shalonnagar T.P. RoadAnantapur Dist. Andhra Pradesh-515401,2192919.00
1193,2017-2018,Andhra Pradesh,010270281,RURAL INTEGRATED DEVELOPMENT EDUCATIONAL SOCIETY,18-37-14-1 Kummari Street PattikondaKURNOOL DISTRICT518380,0.00
1194,2017-2018,Andhra Pradesh,010140392,Rural Integrated Development Organisation,Kothapeta Street Town/City: GurramkondaDistt: Chittoor Andhra Pradesh-517297,0.00
1195,2017-2018,Andhra Pradesh,010120197,Rural Integrated Development Society,Garla Dinna Post and Mandal AnantapurAndhra Pradesh-515731,0.00
1196,2017-2018,Andhra Pradesh,010160270,Rural Integrated Development Society,2/32 Palem Pally Village & Post CuddapahAndhra Pradesh-516002,249243.00
1197,2017-2018,Andhra Pradesh,010120082,Rural Integrated Social Education Society,Bangarichinnepali  Kothacheruvu AnantpurAndhra Pradesh-515133,0.00
1198,2017-2018,Andhra Pradesh,010370034,Rural Ongoing Services & Enlightenment Society,Vill. Modemkhallu Kurupam Mandal ViziangaramAndhra Pradesh-535534,0.00
1199,2017-2018,Andhra Pradesh,010160471,RURAL ORGANISATIOINS FOR AWARENESS AND DEVELOPMENT,1 2  KADAPA ROAD VEMPALLIKADAPA516329,0.00
1200,2017-2018,Andhra Pradesh,010140257,Rural Organisation  for All round Development,Cheruvu Mundara Palli(Vill&PO) Chinnagottigallu MandalChittoorAndhra Pradesh-517193,0.00
1201,2017-2018,Andhra Pradesh,010140121,Rural Organisation For Poverty Eradication,Vil&PO Chiguruvada  Tirupati Rural MandalDist: Chittor Andhra Pradesh-517507,0.00
1202,2017-2018,Andhra Pradesh,010140095,Rural Organisation For Poverty Eradication Services,Santhi Nagar Bangarupalyam Distrct-  Chittoor A.P.-517416,14386457.00
1203,2017-2018,Andhra Pradesh,010140302,Rural Organisation of Social Service,26-102 Muthachari Palem Palamaner ChittoorAndhra Pradesh-517408,0.00
1204,2017-2018,Andhra Pradesh,010140463,RURAL ORIENT HOLY INSTITUTION,6-29 MASJID STREETCHINNAGOTTIGALLU517193,0.00
1205,2017-2018,Andhra Pradesh,010140433,RURAL PEASANT AND SELF HELP GROUPS MULTIPURPOSE MUTUALLY AIDED COOPERATIVE CREDIT SOCIETY LIMITED,Seetharampettai Village  Ambakkam Post  Sathyavedu mandalSathyavedu517588,0.00
1206,2017-2018,Andhra Pradesh,010310101,Rural Reconstruction & Development Society,Sydapuram  NelloreA.P.-524407,140000.00
1207,2017-2018,Andhra Pradesh,010310225,Rural Reconstruction and Rehabilitation Educational Society,25-2-455/3 (New No. 25-10-726) JK Plots Near Water Tank Gandhi Nagar Vedaya PalemNellore524004,0.00
1208,2017-2018,Andhra Pradesh,010140076,Rural Reconstruction Society,3/1 Balla P.O. Via Kuppam Distt. Chittoor A.P. -,0.00
1209,2017-2018,Andhra Pradesh,010140342,Rural Small Industries Development Society,5-43 Car Street Pungarur Chittoor DistrictAndhra Pradesh-517247,16000.00
1210,2017-2018,Andhra Pradesh,010190499,RURAL SOCIAL WELFARE DEVELOPMENT ORGANISATION,D.NO. 1-95 BALAYESU COLONY SIRIPURAM Village MEDIKONDURU MandalGUNTUR522401,0.00
1211,2017-2018,Andhra Pradesh,010310174,Rural Women Village Development Society,Sarvepally Post Venkatachal Mandal Nellore DistrictAndhra Pradesh-524321,630893.00
1212,2017-2018,Andhra Pradesh,010170184,Ryali Church of Christ & Christian Charitable Society,10-29/44/2 B.C. Colony Ryali East Godavari (Andhra Pradesh)-533236,7990297.83
1213,2017-2018,Andhra Pradesh,010270159,S.F. Tailoring Tranining Centre,15/130 Taleem Area KhadakpuraKurnool (Andhra Pradesh)-518001,346474.00
1214,2017-2018,Andhra Pradesh,010190468,Saadhana Educational And Rural Development Society,Door No 5-19-22  Ithanagar  TenaliTenali522201,0.00
1215,2017-2018,Andhra Pradesh,010120105,Sacred,17-7-11Kamnapuram Street Hindupur AnantpurAndhra Pradesh-515201,245786.30
1216,2017-2018,Andhra Pradesh,010170063,Sacred Heart Convent, East GodavariAP-533242,0.00
1217,2017-2018,Andhra Pradesh,010260038,Sacred Heart Parish Society,Sacred Heart Church Avutapally Distt. KrishnaAndhra Pradesh.-,0.00
1218,2017-2018,Andhra Pradesh,010190420,SADHA SAHAYA MATHA TRUST,D NO 11-1-32 CHENCHUPETTENALI522202,0.00
1219,2017-2018,Andhra Pradesh,010170319,SADHANA WELFARE ASSOCIATION,80-23-10/3 2ND STREET JAYA SHREE GARDENSRAJAHMUNDRY533103,0.00
1220,2017-2018,Andhra Pradesh,010140063,Saha Nivasa Association for Voluntary Social Service,Narasingarayani Peta Chittoor Distt.A.P.-517419,5081772.00
1221,2017-2018,Andhra Pradesh,010160267,Sai Education Society,7-166N.G.O.ColonySankarapuram CuddapahAndhra Pradesh-516002,0.00
1222,2017-2018,Andhra Pradesh,010270206,Sai Educational Rural And Urban Development Society (SERUDS),D.No. 46-740 Budhavarapeta KurnoolKurnool518002,7977446.00
1223,2017-2018,Andhra Pradesh,010120302,SAI LIKITHA EDUCATION DEVELOPMENT SOCIETY,"Door. No.9E-514-5 
Backside MPDO Office Parvathi Nagar Area 
Kalyandurg (Post and Mandal) 
Anantapuram (Dist) Andhra Pradesh
KALYANDURGAM515761",0.00
1224,2017-2018,Andhra Pradesh,010340070,Sai Rural Development Society,Rottavalsa Village Sarabujji Mandal Srikakulam DistrictSrikakulam532190,0.00
1225,2017-2018,Andhra Pradesh,010120287,SAI SANSKRITHI EDUCATIONAL  SOCIETY,SAI SANSKRITHI SCHOOL OF BUSINESS BEHIND SRI SATHYA SUPER SPECIALITY HOSPITAL  BEEDUPALLI ROADPUTTAPARTHY515134,1525628.00
1226,2017-2018,Andhra Pradesh,010160244,Sai Seva Samithi,V&PO Konduru Via Nandimandalam Pendlimarri Mandal Dist CuddapahAndhra Pradesh-516218,0.00
1227,2017-2018,Andhra Pradesh,010190372,Salem Gospel Outreach in Education and Rural Care Organisation,House No.1-125A Gavinivaripalem Ro Vedullapalli (Post) Bapatla (MandalGuntur Andhra Pradesh-522317,2847943.00
1228,2017-2018,Andhra Pradesh,010260281,Salem Ministries,54-18-60/A LIC Colony Opp  ITI College VijaywadaKrishna520008,5265056.66
1229,2017-2018,Andhra Pradesh,010260328,SALEM MINISTRIES,ITHAVARAM (V).NANDIGAMA521185,0.00
1230,2017-2018,Andhra Pradesh,010340049,Samaikya,Archanapuram Jadupalli Post Meliaputti MandalSrikakulam (Andhra Pradesh)-532216,0.00
1231,2017-2018,Andhra Pradesh,010340013,Samajika Vikasa Kendram,Post Saravaketa Distt. Srikakulam Andhra Pradesh. -,0.00
1232,2017-2018,Andhra Pradesh,010170084,Samata,Pedamallapuram Shankhavaran  East GodavariAndhra Pradesh-533446,5286605.00
1233,2017-2018,Andhra Pradesh,010350188,Samatha Community Development and Welfare Society,D. No.29-143 Durga Nagar PAYAKARAOPETA Visakhapatnam District Andhra Pradesh India. PIN: 531126PAYAKARAOPETA531126,137425.00
1234,2017-2018,Andhra Pradesh,010120182,Samatha Society for Rural Education and Development,Gollapalli villagePenukonda Mandal Venkatagiripalyam postAnantapur Andhra Pradesh-515164,0.00
1235,2017-2018,Andhra Pradesh,010170106,Samatha Vidya Vyavasaya Abhivruddhi Sangham,3-12 Alamuru Mandal East GodavariAP-533233,0.00
1236,2017-2018,Andhra Pradesh,010180207,Sameekarana,Santhi Complex H.No. 7-117 Town/City: Tanuku =Distt: West Godavari Andhra Prades-534211,0.00
1237,2017-2018,Andhra Pradesh,010190206,Samraksha Society,PB 30 HIRD Junior College Compound Narasaraopet GunturAP-522601,15093911.00
1238,2017-2018,Andhra Pradesh,010260033,Samskar Nasthika Kendram,Patamata Vijayawada Dist: KrishnaAndhra Pradesh -520006,0.00
1239,2017-2018,Andhra Pradesh,010180056,Samuel Rural Development Project,Church Compound Akividu Distt. West Godavari A.P. -,0.00
1240,2017-2018,Andhra Pradesh,010270242,Sana Educational Development Society,# 4-134 ChandbadaNandyal518501,0.00
1241,2017-2018,Andhra Pradesh,010350157,Sangamithra Development Association,Kokkirapalli Post Yellamanchili MandalVishakapatnam531055,24305777.30
1242,2017-2018,Andhra Pradesh,010140408,SANGHAMITHRA SERVICE SOCIETY (SSS),DOOR NO. 22-80 R.L.E.G.P. COLONY OLDPETCHANDRAGIRI CHITTOOR DISTRICT517101,0.00
1243,2017-2018,Andhra Pradesh,010340052,Sanghatitha,Pedda Sunnapuram Village R.L.Puram Post Pathapatnam MdlSrikakulam (Andhra Pradesh)-532213,0.00
1244,2017-2018,Andhra Pradesh,010270127,Sanghmitra Seva Samiti,25-415/1 R.S. Road Nandyal Kurnool.Andhra  Pradesh.-518501,25014.00
1245,2017-2018,Andhra Pradesh,010350081,Sankar Foundation,Beach Road VisakhapatnamA.P.-530047,4689217.00
1246,2017-2018,Andhra Pradesh,010260364,Santhi Mahila Mandali,H No 22-76B NehrunagarNandigama521185,0.00
1247,2017-2018,Andhra Pradesh,010370068,Santhi Nilayam,Plot No.5 Pradeep Nagar Vizianagaram Industrial Estate POAndhra Pradesh-535004,650516.11
1248,2017-2018,Andhra Pradesh,010260249,Santhi Social Service Association,Gudivada Mandal Krishna DistrictAndhra Pradesh-521301,149869.00
1249,2017-2018,Andhra Pradesh,010180215,Santhi Welfare Association,13-5-20 Parimi Arjanudu StreetKovvur534350,10000.00
1250,2017-2018,Andhra Pradesh,010170260,Santhivardhana Ministries,4-152 Tirupathi VillageChadalada533433,299539.75
1251,2017-2018,Andhra Pradesh,010370087,SAPTHAPADI SEVA FOUNDATION FOR RURAL DEVELOPMENT,VUDA COLONY PHASE 3 MIG 2 H NO 372 CONTONMENTVIZIANAGARAM535003,0.00
1252,2017-2018,Andhra Pradesh,010380006,SARADA VALLEY DEVELOPMENT SAMITHI,Thummapalu Post Tq. Anakapalli Distt. Visakhapatnam A.P. -,0.00
1253,2017-2018,Andhra Pradesh,010190373,Saroja Mahila Mandali,Mani Hotel Centre Maruthi Nagar 2nd Line Old GunturGuntur Andhra Pradesh-522001,0.00
1254,2017-2018,Andhra Pradesh,010140391,Sarojini Mahila Mandali,Madanambedu V & P Sathyavedu MandreDistt: Chittoor Andhra Pradesh-517588,0.00
1255,2017-2018,Andhra Pradesh,010170169,Sarvagna Cultural Trust,Clo Sundara Chaitanya Ashram DowlaiswaramEast GodavariAndhra Pradesh-533125,1511061.00
1256,2017-2018,Andhra Pradesh,010260367,Sarvajana Sneha Charitable Trust,St. Anns Health Centre CampusAjithsingnagar P.O. Vijayawada520015,6214836.00
1257,2017-2018,Andhra Pradesh,010160459,SARVODAYA INTEGRATED RURAL DEVELOPMENT SOCIETY,Maruthi Nagar YMR Colony ProddaturProddatur516361,0.00
1258,2017-2018,Andhra Pradesh,010270291,SATHYA RURAL DEVELOPMENT SOCIETY,H No 8-188 Govindapalli vil Sirivella Mandal Kurnool DistrictGovindapalli518502,206800.00
1259,2017-2018,Andhra Pradesh,010350139,Sathya Veda Samaj,6-1-4 D-2 Sai Satya Residency Chinna Waltair Visakhapatnam (A.P.)-520017,259320.00
1260,2017-2018,Andhra Pradesh,010170095,Satya Sankshema Sangham,44-15-21/1 bye pass road Rajahmundry town East Godavari(Dist.)East Godawari533103,10000.00
1261,2017-2018,Andhra Pradesh,010310216,Satyagraha Charitable Trust,Vijayalakshmi Nagar Plot No.36 A.K.Nagar NelloreAndhra Pradesh-524004,12045907.00
1262,2017-2018,Andhra Pradesh,010180289,SAVE THE HUNGRY MINISTRIES,D No 47 2 61 NagendrapuramPalakolu534260,926477.00
1263,2017-2018,Andhra Pradesh,010190413,SAVE THE UNSAVED MINISTRIES,5-20-110 PEDISONPET TENALIGUNTUR DISTRICT522201,1073004.83
1264,2017-2018,Andhra Pradesh,010260253,Savior's Heartbeat,D.no.30-3-13 Garlapativari Street Durgaagraharam VijayawadaKrishna Dist. (A.P.)-520002,882054.00
1265,2017-2018,Andhra Pradesh,010180225,SAVIOUR CHARITABLE TRUST,RAJA COLONY NEAR KOTHURU JUTE MILL KOTHURU POSTELURU534002,1784077.00
1266,2017-2018,Andhra Pradesh,010160274,Scheduled  Tribes Welfare Association,1/82 Upstair Gandhi nagar CuddapahAndhra Pradesh-516004,0.00
1267,2017-2018,Andhra Pradesh,010170033,Search for Action & Knowledge or Tribal Imitiative,Rampachddaivriam Distt.East Godavari A.P. -,0.00
1268,2017-2018,Andhra Pradesh,010190397,SEARCH(SOCIO ECONOMIC ALTERNATIVES RESEARCH AND RESOURCE COMMUNITY FOR HUMANITY),Dr.No.4-2-16 S.N.P.AgraharamBAPATLA522101,0.00
1269,2017-2018,Andhra Pradesh,010140416,SEEDS TIRUPATHI,7/ B L S Nagar chittoor main road Tirupathi 517502 Chittoor District Andhra PradeshTIRUPATHI517502,0.00
1270,2017-2018,Andhra Pradesh,010180268,SELF HELP AND RURAL EDUCATIONAL SHARE SOCIETY,D NO 10-62 KRISTURAJA PURAM VENKATAPURAM PANCHAYATIELURU534001,7097.00
1271,2017-2018,Andhra Pradesh,010260397,SELF RURAL EMPOWERMENT AND EDUCATIONAL SERVICES ORGANIZATION,48 10 5A 2nd Floor Service Road Ramavarappadu RaingVijayawada521108,0.00
1272,2017-2018,Andhra Pradesh,010260147,Senior Citizens Forum,61-2-402 Rmalingeswara Ng VijayawadaAP-520013,0.00
1273,2017-2018,Andhra Pradesh,010140216,Serve Train Educate People Society,3-253 Nagri Street Srikkalahasthi Distt. ChittoorA.P.-517644,106609.80
