S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1162,2011-2012,Andhra Pradesh,010160330,Priyadarshini Mahila Mandali,Annapusastrulapalli Duvvur Mandal CuddapahAndhra Pradesh-516172,0.00
1163,2011-2012,Andhra Pradesh,010160363,Priyadarshini Mahila Mandali,1/2340 APHB Colony YerramukkapalliKadapa,0.00
1164,2011-2012,Andhra Pradesh,010260259,Priyadarshini Mahila Mandali,48-9-4 Vishnu Nagar Gunadala Vijayawada Krishna DistrictAndhra Pradesh-520004,0.00
1165,2011-2012,Andhra Pradesh,010350052,Priyadarsini Service Organisation,45-56-9 Narasimha Ng Saligrampuram VisakhapatnamAP-,0.00
1166,2011-2012,Andhra Pradesh,010310238,PRIYANKA HARIJANA MAHILA MANDALI,9/47/A Railway Feeders Road Nellore - 524 001 Andhra Pradesh.Nellore524001,0.00
1167,2011-2012,Andhra Pradesh,010170126,Project India Compassion Trust,Mori East Godavari Distt.A P-533250,2433884.00
1168,2011-2012,Andhra Pradesh,010350115,Promised Land Educational Trust,D.No.8-1-95/1 Peddawaltair Visakhapatnam.Andhra Pradesh.-530017,4574619.90
1169,2011-2012,Andhra Pradesh,010260316,Promotion of Rural Education Agriculture Community Health Enlightment Society ( PREACHES),17-10-24 Baptist NagarVijayawada520003,68292.00
1170,2011-2012,Andhra Pradesh,010350162,Public and Police Association for Stret Children,Police Stadium Compound Surya Bagh Visakhapatnam (A.P.) -530001,169422.14
1171,2011-2012,Andhra Pradesh,010140026,Punganur TK Rural Reconstruction Movement,KNO.2-1250 Hospital Road Chorodipali  Chittoor DistrictAndhra Pradesh              -,0.00
1172,2011-2012,Andhra Pradesh,010260292,Punya Charities,R.S. No.128/6 A&B Punyakshetra China Avutapalli Krishna DistrictAndhra Pradesh-521286,30682.00
1173,2011-2012,Andhra Pradesh,010260055,R.C. Diocese of Hyderabad Deccan Society,Bishop's House Vijayawada Dist: KrishnaAndhra Pradesh-520008,63889638.78
1174,2011-2012,Andhra Pradesh,010180249,RAHUL SOCIAL SERVICE SOCIETY,21-2-42 BANGARU VARI TANK STREETPALAKOL534260,0.00
1175,2011-2012,Andhra Pradesh,010160368,Raja Foundation Care and Share Charitable Trust,Kona Road Mylavaram Vill and Mdl. Kadapa DistrictAndhra Pradesh-516439,12091878.00
1176,2011-2012,Andhra Pradesh,010260234,Raja Rural and Urban Development Society,Door No. 4-131 Arjavanigudem Bantumilli MandalKrishna District (A.P.)-521329,0.00
1177,2011-2012,Andhra Pradesh,010140406,Rajanna Trust,Diguvamagham Village Thavanampalle MandalChittoor Dist517124,1160080.00
1178,2011-2012,Andhra Pradesh,010140268,Rajarajeswari Arts Academy,D.No.7-112/A S.N.Puram Tirupati District Chittoor (A.P.)-517501,0.00
1179,2011-2012,Andhra Pradesh,010270123,Rajeswari Mahila Mandali,H.No.25/13-1-1 Gooty Road Dhone VillageKurnool Andhra Pradesh.-518222,182703.00
1180,2011-2012,Andhra Pradesh,010140400,Rajeswari Women and Child Development Society,301 Sairathna Apartment Tirupathi Chittoor DistAndhra  Pradesh-517501,0.00
1181,2011-2012,Andhra Pradesh,010190445,RAJIV EDUCATIONAL AND COMMUNITY HELPS(REACH),4-15-31 POSTAL COLONY ARUNDELPETGUNTUR522002,0.00
1182,2011-2012,Andhra Pradesh,010260258,Rajiv Gandhi Educational Academy,Edupugallu (PO) Kankipadu Mdl Krishna DistrictAndhra Pradesh-521144,0.00
1183,2011-2012,Andhra Pradesh,010190430,RAJIV HARIJANA KRAISTAVA SANGHAM,Do.No.4-11-73 Rajiv Nagar Colony.Bapatla522101,0.00
1184,2011-2012,Andhra Pradesh,010190289,Raju Hanuman Seva Sangham,Lalpuram Post Guntur Rural MandalGuntur (Andhra Pradesh)-522017,0.00
1185,2011-2012,Andhra Pradesh,010160423,RAMAKRISHNA MISSION,PUTLAMPALLI NEAR RIMS HOSPITALKADAPA516002,1361302.00
1186,2011-2012,Andhra Pradesh,010170098,Ramakrishna Mission,Ramakrishna Vivekanand Ng Rajamundhry East Godavari AP-533105,624936.00
1187,2011-2012,Andhra Pradesh,010260228,Ramakrishna Mission,Gandhi Nagar Vijayawada Krishna DistrictAndhra Pradesh-520003,2669250.20
1188,2011-2012,Andhra Pradesh,010350050,Ramakrishna Mission Ashram, VisakhapatnamAP-,58987.00
1189,2011-2012,Andhra Pradesh,010270222,RAMANA HEALTH AND EDUCATIONAL DEVELOPMENT SOCIETY,81/5-S-11-43 SAI NAGAR BESIDE I.T.CKURNOOL518002,48524.00
1190,2011-2012,Andhra Pradesh,010330170,Ramananda Trust,VadarevuChirala523157,4419602.00
1191,2011-2012,Andhra Pradesh,010350177,Rapha International of Society Action for Integrated Development,Gandhavaram Via Alamanda Padmanabham (Mandal)Visakhapatnam-535240,0.00
1192,2011-2012,Andhra Pradesh,010140052,RASHTRIYA SEVA SAMITHI,Seva Nilayam Annamaiah MargTirupathi517501,17672511.58
1193,2011-2012,Andhra Pradesh,010260149,Ravicherla Integrated Development & Education Society,Patha Ravicherla Village  Nuzvid  Mandal  Distt. Krishna Andhra Pradesh                 -521201,3596485.00
1194,2011-2012,Andhra Pradesh,010120012,Rayalaseema Development Trust,Bangalore Highway  Dist. AnantpurAndhra Pradesh-515004,56750802.50
1195,2011-2012,Andhra Pradesh,010160384,Rayalaseema Educational and Rural Development Society,1-85 R.S.Road Cuddapah Andhra Pradesh -516004,0.00
1196,2011-2012,Andhra Pradesh,010140367,Rayalaseema Environment Building and Education Development Society,Door No.7-112A Sathyanarayanapuram Tirupati Rural MandalChittoor (Andhra Pradesh)-517501,0.00
1197,2011-2012,Andhra Pradesh,010160034,Rayalseema Harijan Girijana Backward And Minorities Seva Samajam,Bose Nagar Rayaccoti Dist: Cuddapah Andhra Pradesh -,0.00
1198,2011-2012,Andhra Pradesh,010190367,Rayapati Charitable Association,Lakshmipuram-4th Lane GunturAndhra Pradesh-522007,1.00
1199,2011-2012,Andhra Pradesh,010260268,Reach Out Ministerial Associates,D.No.12-96 Sundaraiah Colony Kesarpally Gannavaram MandalamKrishna District (A.P.)-521102,691431.00
1200,2011-2012,Andhra Pradesh,010140030,Reconstruction & Devlopment Education Mission,1-69 Besides KBR Mills Cross Road PIlerj   Chittoor DistrictAndhra Pradesh.-517214,0.00
1201,2011-2012,Andhra Pradesh,010190232,Reconstruction of Rustic Organisation,D.No.27-2-45 Opp. Distt. Court Bld Kannavarithota Guntur Andhra Pradesh.-522004,0.00
1202,2011-2012,Andhra Pradesh,010140084,Reconstruction Oriented  Organisation,Karyundi P.O. Kuppam Mandal Distt. Chittoor A.P. -,0.00
1203,2011-2012,Andhra Pradesh,010330035,Redemption,Baerpet Chirala  PrakasamAndhra Pradesh -523155,1369037.00
1204,2011-2012,Andhra Pradesh,010190076,Redemption Ministry Centre,"Adithya nagar
reddypalem roadGuntur522509",32163240.00
1205,2011-2012,Andhra Pradesh,010190458,REDEMPTION RESEARCH FOR HEALTH AND EDUCATIONAL DEVELOPMENT SOCIETY (RRHEDS),31-59/1 GUNDAIAHGARI THOTACHILAKALURIPET522616,0.00
1206,2011-2012,Andhra Pradesh,010260355,REHOBOTH MINISTRIES SOCIETY,DNO 7-229-2VUYYURU521165,327759.00
1207,2011-2012,Andhra Pradesh,010190358,Rekha Mahila Mandali,Dr.No.4-16-57/1 Bharatpet3rd Lane GunturAndhra Pradesh-522002,0.00
1208,2011-2012,Andhra Pradesh,010310223,Reliable Organization for Action and Development Society,D.NO. 26-3-507 Kalyani Nagar A.K. Nagar (PO) Distt: NelloreAndhra Pradesh-524004,0.00
1209,2011-2012,Andhra Pradesh,010120100,Relief Organisation for the Handicapped,109/93 Hindupur  Dist: AnantpurAndhra Pradesh-,1049785.64
1210,2011-2012,Andhra Pradesh,010190455,RESTORATION OF ECONOMIC STABILITY WITH CHARITY AND UNITED EFFORT,D NO 26-44-7  VENKATARAMANA COLONY 1ST LANE GUNTUR-522006GUNTUR522006,0.00
1211,2011-2012,Andhra Pradesh,010350223,REUBEN PAUL FOUNDATION,TF 2  RK Residency    Beach RoadVISAKHAPATNAM530002,0.00
1212,2011-2012,Andhra Pradesh,010180205,Rev. David Chowdhary Ministries,D.No. 13-2-58 Christianpets NarsapurWest Godavari Andhra Pradesh-534275,179330.00
1213,2011-2012,Andhra Pradesh,010170038,Rev. K.S.Joseph Memorial Hospital,Near Black Bridge AmalapuramDistt. East Godavari A.P.-,724590.00
1214,2011-2012,Andhra Pradesh,010350222,REWARD,DNo 39-19-99/1 Seetaram Residency MadhavadharaVisakhapatnam530007,0.00
1215,2011-2012,Andhra Pradesh,010330176,RHEMA FOR ASIA,Rudravaram Post   SanthanuthalapaduMandlam523225,2674712.51
1216,2011-2012,Andhra Pradesh,010140327,Rishi Valley Alumni Initiative,Rishi Valley School (KFI) Rishi ValleyChittoor (Andhra Pradesh)-517352,98013.00
1217,2011-2012,Andhra Pradesh,010140046,Rishi Valley Education Center,Rishi Valley                       Chittoor DistrictAndhra Pradesh.-517352,6697983.45
1218,2011-2012,Andhra Pradesh,010170135,Rock Church of India,kavalagoyya Pidimgoyya Panchayat RajahmundryEast Godavari A.P.-533103,8926021.00
1219,2011-2012,Andhra Pradesh,010180004,Roman Catholic Diocese of Eluru,Bishop's House Xavier NagarElru Dist: West GodavariAndhra Pradesh -534006,72452377.74
1220,2011-2012,Andhra Pradesh,010310064,Root Institute For Manpower Enlightnment & Rural Development,1-92 L.R. Palli Atmakur Distt. Nellore Andhra Praesh -524322,4156072.00
1221,2011-2012,Andhra Pradesh,010170266,ROSEHILL EVANGELICAL MISSION,H.NO.107 MUNICIPAL COLONY. DOOR. NO. 23-7-4RAJAHMUNDRY533105,0.00
1222,2011-2012,Andhra Pradesh,010190089,Rotary Health Service China Kota,9/275-Chilka Lurupet Distt. Guntur A.P. -,0.00
1223,2011-2012,Andhra Pradesh,010160123,Rotary Service Complex Trust,Gandhi Road Proddatur Distt. Cuddapah A.P. -,0.00
1224,2011-2012,Andhra Pradesh,010120280,Royal Social  Welfare Society,6  5  551  Andhra Bank Colony  Ramnagar EtensionANNTAPUR515001,0.00
1225,2011-2012,Andhra Pradesh,010270115,Rural  Upliftment of Health and Educational Society,D.No.9/51 K.V.S. Colony Kurnool Andhra Pradesh -518222,0.00
1226,2011-2012,Andhra Pradesh,010190247,Rural Action Downtrodden Development and Education Society,D.No.7-17-337 3rd Lane MallikarjunapetArundalpet postGunturAndhra Pradesh-522002,0.00
1227,2011-2012,Andhra Pradesh,010270098,Rural Action for Poor in Development Society,Munagal Vil Polur  KurnoolAP-5185I1,0.00
1228,2011-2012,Andhra Pradesh,010120018,Rural Action for Promoting Integrated Development,14/312 Kuruba Street Dharmavaram Dist. AnantpurAndhra Pradesh-515671,0.00
1229,2011-2012,Andhra Pradesh,010310212,Rural Action for Social Integration,# 23-1-365 Fatehkhan Pet Nellore DistrictAndhra Pradesh-524503,0.00
1230,2011-2012,Andhra Pradesh,010140326,Rural Action for Social Service,K.J.Puram Village SKR Puram Post VR Kuppam Via Palasamudram MdlChittoor (Andhra Pradesh)-517599,0.00
1231,2011-2012,Andhra Pradesh,010160342,Rural Action in  Development Society,H. No. 2/665 Near Govt Jr. College Pulivendla Kadapa DistrictAndhra Pradesh-516390,12153185.00
1232,2011-2012,Andhra Pradesh,010270268,RURAL ACTION IN DEVELOPMENT SOCIETY,D.No.17/186/8 Near Hutch Tower S.R.Nagar PATTIKOND A.P.PATTIKONDA518380,0.00
1233,2011-2012,Andhra Pradesh,010160402,Rural Action in Social Emancipation,D No-9-113-A Sreeramulapeta Moragudi (V and P)Jammalamadu (M)516434,0.00
1234,2011-2012,Andhra Pradesh,010190167,RURAL ACTION TO KEEP SAFE HERITAGE AND NATURAL ASSETS,Koyavaripalem Prathipadu Mandal Distt. GunturlAndhra Pradesh-522019,77257.38
1235,2011-2012,Andhra Pradesh,010160280,Rural Activity Development Society,D.No.7/725Upstairs.Mochampet CuddapahAndhra Pradesh-516001,0.00
1236,2011-2012,Andhra Pradesh,010160057,Rural Agricultural Development Welfare Society,Mariampuram Distt. Cuddapah  Andhra Pradesh. -,2654114.00
1237,2011-2012,Andhra Pradesh,010160306,Rural Agricultural Labouar and Handicapped Welfare Society,D.No.6/447-D10S.V.NagarR.S.Road Rajampet(PO&M)Andhra pradesh-516115,0.00
1238,2011-2012,Andhra Pradesh,010120209,Rural and Environment Development Society,Beside Forest Office Police Lane KadiriAnantapur (Andhra Pradesh)-515591,2022402.00
1239,2011-2012,Andhra Pradesh,010270210,RURAL AWARENESS INTEGRATED DEVELOPMENT SOCIETY,D.No.64/43-L-111 LBS NAGAR OPP.MUNSIF COURTKURNOOL518002,17629.00
1240,2011-2012,Andhra Pradesh,010190260,Rural Awareness Service,D.No.3-402Vengalrao nagar PedaKakaniNambur postGuntur Andhra Pradesh-522508,0.00
1241,2011-2012,Andhra Pradesh,010140351,Rural Awareness Society,Puthalapattu Vill/Po/Mandal Chittoor DistrictAndhra Pradesh-517124,0.00
1242,2011-2012,Andhra Pradesh,010190423,RURAL CARE MINISTRIES,JUPUDI(VILL)PONNUR(MANDAL)522212,299329.00
1243,2011-2012,Andhra Pradesh,010140204,Rural Christian Leper's Welfare Association,Dasukuppam Village & P.O Sathyavedu MandalDistrict-Chittoor   AP-517588,2580330.00
1244,2011-2012,Andhra Pradesh,010140217,Rural Community Development  Association & Social Welfare,NO.2-105 Krishnapuram  Vill. & PostDistt. Chittoor  A.P-517589,0.00
1245,2011-2012,Andhra Pradesh,010160324,Rural Community Development Society,Obulavaripalli CuddapahAndhra Pradesh-516108,0.00
1246,2011-2012,Andhra Pradesh,010140160,Rural Development  & Health Organisation,NO.27 Jannayurukula Village Tavanampalle Mandala Post Distt. Chittoor A.P.-,0.00
1247,2011-2012,Andhra Pradesh,010190414,Rural Development And Health Educational Society,D.No. 7-159D East Side of S.N.B.T. Degree College Bethapudi Repalle Mandal Guntur DistrictRepalle522265,0.00
1248,2011-2012,Andhra Pradesh,010310043,Rural Development and Social Welfare Society,Kottobady Pallam Via Kovor Distt. Nellore A.P. -,0.00
1249,2011-2012,Andhra Pradesh,010310180,Rural Development and Welfare Society,10-50-31 A Kacheri Mitta Kavali  NelloreAndhra Pradesh-524201,0.00
1250,2011-2012,Andhra Pradesh,010140359,Rural Development for Socio - Economic Chance Organisation,Keelagaram Village Narayanavaram PO and MandalPuttur Chittoor (A.P.)-517581,0.00
1251,2011-2012,Andhra Pradesh,010140003,Rural Development Organisation,173 P K StreetTirupati517501,0.00
1252,2011-2012,Andhra Pradesh,010160039,Rural Development Organisation,6/42 Gadicherla Ramarao Street  Cuddapah A.P. -,455667.00
1253,2011-2012,Andhra Pradesh,010310241,RURAL DEVELOPMENT ORGANISATION (RDO),# 25-1-1228/1 Netaji Nagar 4th Street A.K. Nagar Post Nellore - 524 004 Andhra Pradesh.Nellore524004,2273529.00
1254,2011-2012,Andhra Pradesh,010140418,Rural Development Project (RDP),Old MDO OfficeVaradaihpalem(p/m)Varadaiahpalem517541,0.00
1255,2011-2012,Andhra Pradesh,010140143,Rural Development Service Society,Krishna Puram Post Distt. Chittoor A.P. -,100000.00
1256,2011-2012,Andhra Pradesh,010270064,Rural Development Social Service Society,18/151 Syndicate Bank Coalam B-Camp Kurnool A.P.-,0.00
1257,2011-2012,Andhra Pradesh,010120065,Rural Development Society,16/28-B3 Baramappa Street Old Town Anantpur DistAndhra Pradesh -515004,0.00
1258,2011-2012,Andhra Pradesh,010140299,Rural Development Society,III-145-8A-12-1 Prashant nagar Madanapalle ChittoorAndhra Pradesh-517325,519150.00
1259,2011-2012,Andhra Pradesh,010140412,RURAL DEVELOPMENT SOCIETY,Keenatampalli Village and  Post Yadamari  MandalChittoor District. India517422,0.00
1260,2011-2012,Andhra Pradesh,010160285,Rural Development Society,D.No.2/445 Kesannagari Satram StreetProddatur CuddapahAndhra Pradesh-516361,0.00
1261,2011-2012,Andhra Pradesh,010160339,Rural Development Society,D. No.7/307/2-B Bhagyanagar Colony Cuddapah DistrictAndhra Pradesh-516002,0.00
1262,2011-2012,Andhra Pradesh,010160422,Rural Development Society,D.No. 6-67/B G.M.C.back sideRajampet Mandal0,0.00
1263,2011-2012,Andhra Pradesh,010160441,RURAL DEVELOPMENT SOCIETY,PATHUR VILLAGE KHAJIPET MANDALCUDDAPAH516001,0.00
1264,2011-2012,Andhra Pradesh,010180115,Rural Development Society,Prakasaraopalem Nallajerla West GodavariAP-534112,0.00
1265,2011-2012,Andhra Pradesh,010190123,Rural Development Society,Chadalawada Tenali Taluq Distt. Guntur Andhra Pradesh  -522301,0.00
1266,2011-2012,Andhra Pradesh,010190334,Rural Development Society,7th Ward Santhi Nagar Bapatla GunturAndhra Pradesh-522101,0.00
1267,2011-2012,Andhra Pradesh,010260079,Rural Development Society,21-324-1 Sharkey Colony Machlipatnam Distt. KrishnaAndhra Pradesh.  -521001,220000.00
1268,2011-2012,Andhra Pradesh,010270021,Rural Development Society,Velgode Distt. Kurnool Andhra Pradesh. -,0.00
1269,2011-2012,Andhra Pradesh,010270259,RURAL DEVELOPMENT SOCIETY,40/307-6 LCE FACTORY LANE BHAGYANAGAR.KURNOOL518004,0.00
1270,2011-2012,Andhra Pradesh,010310271,RURAL DEVELOPMENT SOCIETY,D.NO. 24-1-1478. III STREET SUJATHAMMA COLONY DARGAMITTA NELLORE 3NELLORE524003,0.00
1271,2011-2012,Andhra Pradesh,010340016,Rural Development Society,St. Francis-de-Sales School Palasa Distt.Srikakulam Andhra Pradesh.-,0.00
1272,2011-2012,Andhra Pradesh,010270025,Rural Development Society (Sardar Patel Industrial Training Institute),Velgodi Distt. Kurnool Andhra Pradesh. -,0.00
1273,2011-2012,Andhra Pradesh,010270022,Rural Development Society (Vocational Training Centre),Vegodi  Dist: Kurnool Andhra Pradesh-518533,0.00
1274,2011-2012,Andhra Pradesh,010270023,Rural Development Society .s(Population and Environmental Education Centre),Velgodi Distt. Kurnool Andhra Pradesh. -,342194.80
1275,2011-2012,Andhra Pradesh,010160357,Rural Development Society for Poor and Other Disabled People,D. No. 5/365 Balaji Complex Trunk Road CuddapahAndhra Pradesh-516001,0.00
1276,2011-2012,Andhra Pradesh,010270024,Rural Development Society( Rajaji Primary School),Velgodi Distt. Kurnool  Andhra Pradesh. -,0.00
1277,2011-2012,Andhra Pradesh,010120001,Rural Development Trust,Bangalore Highway  Dist. AnantapurAndhra Pradesh-515001,1443912503.30
1278,2011-2012,Andhra Pradesh,010160250,Rural Development Welfare Society,Vil M.Choutapalli PO Machanur Pendlimarri CuddapahAP-,0.00
1279,2011-2012,Andhra Pradesh,010370049,Rural Development Welfare Society,Garudabilli(RS)Bodapilli(SO) Vizianagaram districtAndhra Pracdesh-535260,3175059.00
1280,2011-2012,Andhra Pradesh,010160333,Rural Development Women Welfare Society,D. No. 4/1358 Muddanur Road YerraguntlaKadapa (Andhra Pradesh)-516309,411673.00
1281,2011-2012,Andhra Pradesh,010160425,RURAL ECONOMIC ACTIVITY DEVELOPMENT SOCIETY (READS),# 4/1370 Sri Sri Nagar Road No.II I.C.L.RoadYERRAGUNTLA516309,0.00
1282,2011-2012,Andhra Pradesh,010260118,Rural Education & Compassionate Helps,8-153-1 Sri Krishna Ng Gannavaram KrishnaA.P.-521101,39865419.00
1283,2011-2012,Andhra Pradesh,010140186,Rural Education & Economic Development Society,21-155 Medara Street PutturAP.-,0.00
1284,2011-2012,Andhra Pradesh,010140280,Rural Education and Action for Change,Door no.2-2-357Venkataramana  layout Tirupati ChittoorAndhra Pradesh-517507,0.00
1285,2011-2012,Andhra Pradesh,010350192,Rural Education and community development trust,D.No. 9-1803/8 Vinayagar House CBM Compound  town: VisakhapatnamDistt: Visakhapatnam Andhra Prades-530003,0.00
1286,2011-2012,Andhra Pradesh,010160284,Rural Education and Development Society,Teacher's Colony Lakkireddypalli CuddapahAndhra Pradesh-516257,0.00
1287,2011-2012,Andhra Pradesh,010160438,Rural Education and Environmental Developmental Society,Gattuvaripalli (V) Velagacherla(Po) Penagalur (M) KAdapa (Dt)Kadapa516127,0.00
1288,2011-2012,Andhra Pradesh,010140226,Rural Education and Liberty,Main Road Ramasamudram ChittoorAP-517417,0.00
1289,2011-2012,Andhra Pradesh,010190267,Rural Education Development Society(REDS),Perantallamma Well Street D.No.4-11-2Ithanagar TenaliGuntur Andhra Pradesh-522201,0.00
1290,2011-2012,Andhra Pradesh,010160383,Rural Education for Action Development Society,Door No. 6/33 Galiveedu CuddapahAndhra Pradesh-516267,0.00
1291,2011-2012,Andhra Pradesh,010120109,Rural Education Growth Society,D.No.13-11-16 Boyapeta Hindupur Anantapur Andhra Pradesh-,0.00
1292,2011-2012,Andhra Pradesh,010270078,Rural Education Health & Agriculture Development Society,19-108 Pathapeta Opp Panchayat Off Dhone Kurnool AP-518222,0.00
1293,2011-2012,Andhra Pradesh,010140304,Rural Educational & Agriculture Labour Society,D.No.13-6-616D P.K.Layout TirupatiChittoor (Andhra Pradesh)-517501,0.00
1294,2011-2012,Andhra Pradesh,010140298,Rural Educational Medical and Economical Development Society,REMEDS Gabriel School Compound Prasant Nagar70 Kothapalli Irravaram Post Yadamary Mandal517128,0.00
1295,2011-2012,Andhra Pradesh,010340018,Rural Entitlement And Legal Support Centre,"REALS
Dharma laxmipuram
Via Korasavada
Srikakaulam District
PIN 532 214
Andhra Pradesh INDIADharmalaxmipuram532201",185600.00
1296,2011-2012,Andhra Pradesh,010140262,Rural Environment & Mass Education Society,D.no.4/26 Dunkumakula Palli Vill. Santhipuram Post & MandalChittoor (A.P.)-517423,3012782.00
1297,2011-2012,Andhra Pradesh,010190378,Rural Environment and Education Development Society (India),#11-446 NCC RoadMangalagiri522503,797347.00
1298,2011-2012,Andhra Pradesh,010190058,Rural Evangelism of India,Ithanagar Post Box No.7 Tenali Distt. Guntur A.P. -,0.00
1299,2011-2012,Andhra Pradesh,010140365,Rural Health and Educational Development Society,189 Kothapalli Village and Post Chittoor (Andhra Pradesh) -517132,0.00
1300,2011-2012,Andhra Pradesh,010140074,Rural Health Education & Development Society,28-842 Kannaiah Naidv Colony Distt.- ChittoorAndhra Pradesh-517001,0.00
