S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1301,2010-2011,Andhra Pradesh,010310271,RURAL DEVELOPMENT SOCIETY,D.NO. 24-1-1478. III STREET SUJATHAMMA COLONY DARGAMITTA NELLORE 3NELLORE524003,0.00
1302,2010-2011,Andhra Pradesh,010340016,Rural Development Society,St. Francis-de-Sales School Palasa Distt.Srikakulam Andhra Pradesh.-,0.00
1303,2010-2011,Andhra Pradesh,010270022,Rural Development Society (Vocational Training Centre),Vegodi  Dist: Kurnool Andhra Pradesh-518533,0.00
1304,2010-2011,Andhra Pradesh,010270023,Rural Development Society .s(Population and Environmental Education Centre),Velgodi Distt. Kurnool Andhra Pradesh. -,317758.14
1305,2010-2011,Andhra Pradesh,010160357,Rural Development Society for Poor and Other Disabled People,D. No. 5/365 Balaji Complex Trunk Road CuddapahAndhra Pradesh-516001,0.00
1306,2010-2011,Andhra Pradesh,010270024,Rural Development Society( Rajaji Primary School),Velgodi Distt. Kurnool  Andhra Pradesh. -,0.00
1307,2010-2011,Andhra Pradesh,010120001,Rural Development Trust,Bangalore Highway  Dist. AnantapurAndhra Pradesh-515001,1353801033.00
1308,2010-2011,Andhra Pradesh,010330093,Rural Development Welfare Society,Chintalapalem Road Post Dasri Distt. PrakasamAndhra Pradesh -523247,0.00
1309,2010-2011,Andhra Pradesh,010370049,Rural Development Welfare Society,Garudabilli(RS)Bodapilli(SO) Vizianagaram districtAndhra Pracdesh-535260,555781.00
1310,2010-2011,Andhra Pradesh,010160333,Rural Development Women Welfare Society,D. No. 4/1358 Muddanur Road YerraguntlaKadapa (Andhra Pradesh)-516309,1010720.00
1311,2010-2011,Andhra Pradesh,010160425,RURAL ECONOMIC ACTIVITY DEVELOPMENT SOCIETY (READS),# 4/1370 Sri Sri Nagar Road No.II I.C.L.RoadYERRAGUNTLA516309,421695.00
1312,2010-2011,Andhra Pradesh,010260118,Rural Education & Compassionate Helps,8-153-1 Sri Krishna Ng Gannavaram KrishnaA.P.-521101,36398042.90
1313,2010-2011,Andhra Pradesh,010140186,Rural Education & Economic Development Society,21-155 Medara Street PutturAP.-,0.00
1314,2010-2011,Andhra Pradesh,010140280,Rural Education and Action for Change,Door no.2-2-357Venkataramana  layout Tirupati ChittoorAndhra Pradesh-517507,0.00
1315,2010-2011,Andhra Pradesh,010350192,Rural Education and community development trust,D.No. 9-1803/8 Vinayagar House CBM Compound  town: VisakhapatnamDistt: Visakhapatnam Andhra Prades-530003,0.00
1316,2010-2011,Andhra Pradesh,010160284,Rural Education and Development Society,Teacher's Colony Lakkireddypalli CuddapahAndhra Pradesh-516257,0.00
1317,2010-2011,Andhra Pradesh,010160438,Rural Education and Environmental Developmental Society,Gattuvaripalli (V) Velagacherla(Po) Penagalur (M) KAdapa (Dt)Kadapa516127,21359.23
1318,2010-2011,Andhra Pradesh,010140226,Rural Education and Liberty,Main Road Ramasamudram ChittoorAP-517417,41536.00
1319,2010-2011,Andhra Pradesh,010190267,Rural Education Development Society(REDS),Perantallamma Well Street D.No.4-11-2Ithanagar TenaliGuntur Andhra Pradesh-522201,0.00
1320,2010-2011,Andhra Pradesh,010160383,Rural Education for Action Development Society,Door No. 6/33 Galiveedu CuddapahAndhra Pradesh-516267,0.00
1321,2010-2011,Andhra Pradesh,010120109,Rural Education Growth Society,D.No.13-11-16 Boyapeta Hindupur Anantapur Andhra Pradesh-,0.00
1322,2010-2011,Andhra Pradesh,010270078,Rural Education Health & Agriculture Development Society,19-108 Pathapeta Opp Panchayat Off Dhone Kurnool AP-518222,0.00
1323,2010-2011,Andhra Pradesh,010140304,Rural Educational & Agriculture Labour Society,D.No.13-6-616D P.K.Layout TirupatiChittoor (Andhra Pradesh)-517501,0.00
1324,2010-2011,Andhra Pradesh,010140298,Rural Educational Medical and Economical Development Society,REMEDS Gabriel School Compound Prasant Nagar70 Kothapalli Irravaram Post Yadamary Mandal517128,0.00
1325,2010-2011,Andhra Pradesh,010340018,Rural Entitlement And Legal Support Centre,"REALS
Dharma laxmipuram
Via Korasavada
Srikakaulam District
PIN 532 214
Andhra Pradesh INDIADharmalaxmipuram532201",438828.00
1326,2010-2011,Andhra Pradesh,010140262,Rural Environment & Mass Education Society,D.no.4/26 Dunkumakula Palli Vill. Santhipuram Post & MandalChittoor (A.P.)-517423,1663573.00
1327,2010-2011,Andhra Pradesh,010190378,Rural Environment and Education Development Society (India),#11-446 NCC RoadMangalagiri522503,0.00
1328,2010-2011,Andhra Pradesh,010190058,Rural Evangelism of India,Ithanagar Post Box No.7 Tenali Distt. Guntur A.P. -,0.00
1329,2010-2011,Andhra Pradesh,010190154,Rural Heal Mission,D.NO.1-21-22 National School Road Nazerpet Distt. TenaliAndhra Pradesh -,0.00
1330,2010-2011,Andhra Pradesh,010140365,Rural Health and Educational Development Society,189 Kothapalli Village and Post Chittoor (Andhra Pradesh) -517132,0.00
1331,2010-2011,Andhra Pradesh,010310028,Rural Health Centre,Kaveli Nellore A.P. -,1007527.00
1332,2010-2011,Andhra Pradesh,010140074,Rural Health Education & Development Society,28-842 Kannaiah Naidv Colony Distt.- ChittoorAndhra Pradesh-517001,0.00
1333,2010-2011,Andhra Pradesh,010160234,Rural Housing & Ayacut Development Society,Rajive Nagar Midutha V&P O Khajipet MandalCuddapah Andhra Pradesh -516203,0.00
1334,2010-2011,Andhra Pradesh,010330094,Rural India Aluri Complex,Near R.T.C. Bus Stand Ongole Distt. Prakasam Andhra Pradesh  -523002,0.00
1335,2010-2011,Andhra Pradesh,010140227,Rural India Medical & Relief Society,Kuppam  Road POST-Baireddipalle Distt. ChittoorAndhra Pradesh-517415,0.00
1336,2010-2011,Andhra Pradesh,010170056,Rural India Self Development Trust,Post Box No.56 Rajahmundry Distt. East Godavari A.P. -,15824048.00
1337,2010-2011,Andhra Pradesh,010140300,Rural Institute for Community Education Society,Bandarivaripalli D.R. Palli post (Via) MangalampetPullicherla Chittoor Andhra Pradesh-517172,0.00
1338,2010-2011,Andhra Pradesh,010140032,Rural Institute For Social Education,Chittoor District Andhra Pradesh                      -517424,9540200.00
1339,2010-2011,Andhra Pradesh,010190343,Rural Institute for Social Education,D.No.12-358 Maruthi Nagar Chilakaluripet GunturAndhra Pradesh-522616,0.00
1340,2010-2011,Andhra Pradesh,010140098,Rural Institute Oepoles Enlightnment,,0.00
1341,2010-2011,Andhra Pradesh,010270110,Rural Integrated Community Development Action Society,House No. 4-55  New Postal Colony Kurnool.A P-518003,0.00
1342,2010-2011,Andhra Pradesh,010120063,Rural Integrated Development Education Society,Educational Society Shalonnagar T.P. RoadAnantapur Dist. Andhra Pradesh-515401,386695.00
1343,2010-2011,Andhra Pradesh,010140392,Rural Integrated Development Organisation,Kothapeta Street Town/City: GurramkondaDistt: Chittoor Andhra Pradesh-517297,356426.00
1344,2010-2011,Andhra Pradesh,010120197,Rural Integrated Development Society,Garla Dinna Post and Mandal AnantapurAndhra Pradesh-515731,3955076.00
1345,2010-2011,Andhra Pradesh,010160270,Rural Integrated Development Society,2/32 Palem Pally Village & Post CuddapahAndhra Pradesh-516002,266000.00
1346,2010-2011,Andhra Pradesh,010140279,Rural Integrated Medical and Educational Service,Pannur Sub-station Pannur ChittoorAndhra Pradesh-517591,4373960.00
1347,2010-2011,Andhra Pradesh,010120082,Rural Integrated Social Education Society,Bangarichinnepali  Kothacheruvu AnantpurAndhra Pradesh-515133,0.00
1348,2010-2011,Andhra Pradesh,010370034,Rural Ongoing Services & Enlightenment Society,Vill. Modemkhallu Kurupam Mandal ViziangaramAndhra Pradesh-535534,1137025.00
1349,2010-2011,Andhra Pradesh,010140257,Rural Organisation  for All round Development,Cheruvu Mundara Palli(Vill&PO) Chinnagottigallu MandalChittoorAndhra Pradesh-517193,0.00
1350,2010-2011,Andhra Pradesh,010140121,Rural Organisation For Poverty Eradication,Vil&PO Chiguruvada  Tirupati Rural MandalDist: Chittor Andhra Pradesh-517507,706160.00
1351,2010-2011,Andhra Pradesh,010140095,Rural Organisation For Poverty Eradication Services,Santhi Nagar Bangarupalyam Distrct-  Chittoor A.P.-517416,4643459.00
1352,2010-2011,Andhra Pradesh,010140188,Rural Organisation for Social Education,D.NO.19-3-2/G4 Srinivasa Puram TirupatiDistt. Chittoor A.P.-517501,0.00
1353,2010-2011,Andhra Pradesh,010140302,Rural Organisation of Social Service,26-102 Muthachari Palem Palamaner ChittoorAndhra Pradesh-517408,0.00
1354,2010-2011,Andhra Pradesh,010140251,Rural Organisation of Socio And Educational Society,Door No.15-2743 Ambedkar Nagar  Greaspet ChittoorA P-517002,413647.00
1355,2010-2011,Andhra Pradesh,010310039,Rural Poor and Development Project,Badarapalli Distt. Nellore A.P. -,0.00
1356,2010-2011,Andhra Pradesh,010270181,Rural Poor Upliftment Organisation,H.No.14-108 Near Navatha Transport Office Velgode KurnoolAndhra Pradesh-518533,0.00
1357,2010-2011,Andhra Pradesh,010310101,Rural Reconstruction & Development Society,Sydapuram  NelloreA.P.-524407,0.00
1358,2010-2011,Andhra Pradesh,010310225,Rural Reconstruction and Rehabilitation Educational Society,25-2-455/3 (New No. 25-10-726) JK Plots Near Water Tank Gandhi Nagar Vedaya PalemNellore524004,373933.00
1359,2010-2011,Andhra Pradesh,010140076,Rural Reconstruction Society,3/1 Balla P.O. Via Kuppam Distt. Chittoor A.P. -,2928160.00
1360,2010-2011,Andhra Pradesh,010330069,Rural Reconstruction Society,1 Lane South Janatpet Kavali NelloreAP-524201,2070321.00
1361,2010-2011,Andhra Pradesh,010140342,Rural Small Industries Development Society,5-43 Car Street Pungarur Chittoor DistrictAndhra Pradesh-517247,0.00
1362,2010-2011,Andhra Pradesh,010120201,Rural Urban Society for Health Education and Ecology (RUSHEE),D. No. 28-3-540 Sri Sai Sadan 1st Main Sarada NagarAnantapur (Andhra Pradesh)-,0.00
1363,2010-2011,Andhra Pradesh,010160005,Rural Welfare Development Association,Kokkaragapalle Colony Cuddapah Distt.A.P. -,0.00
1364,2010-2011,Andhra Pradesh,010310174,Rural Women Village Development Society,Sarvepally Post Venkatachal Mandal Nellore DistrictAndhra Pradesh-524321,21459.00
1365,2010-2011,Andhra Pradesh,010350093,Rural Youth Development Organisation,Taamaram Village Makavarampalem PostVisakhapatnam531113,0.00
1366,2010-2011,Andhra Pradesh,010170184,Ryali Church of Christ & Christian Charitable Society,10-29/44/2 B.C. Colony Ryali East Godavari (Andhra Pradesh)-533236,2749274.00
1367,2010-2011,Andhra Pradesh,010350049,S Styles Society,Narsipatnam Sri Ramana Nilayam Sri Ram Ng VisakhapatnamAP-531116,0.00
1368,2010-2011,Andhra Pradesh,010260096,S.D.A. High School,G.M. Hospital Nujuid Post Distt. KrishnaA.P.-,2692143.95
1369,2010-2011,Andhra Pradesh,010270159,S.F. Tailoring Tranining Centre,15/130 Taleem Area KhadakpuraKurnool (Andhra Pradesh)-518001,565900.00
1370,2010-2011,Andhra Pradesh,010270203,Saadhana Microfin Society,50-760-A-116(2nd  Floor) Gayathri Estates KurnoolAndhra Pradesh-518002,0.00
1371,2010-2011,Andhra Pradesh,010190447,SAAS PARIVARTHANA FOUNDATION,Flat No3 Ground Floor  Sai Towers  Brindavan Gardens 4th LineGUNTUR522007,0.00
1372,2010-2011,Andhra Pradesh,010120105,Sacred,17-7-11Kamnapuram Street Hindupur AnantpurAndhra Pradesh-515201,500.00
1373,2010-2011,Andhra Pradesh,010170063,Sacred Heart Convent, East GodavariAP-533242,220275.00
1374,2010-2011,Andhra Pradesh,010260038,Sacred Heart Parish Society,Sacred Heart Church Avutapally Distt. KrishnaAndhra Pradesh.-,0.00
1375,2010-2011,Andhra Pradesh,010190420,SADHA SAHAYA MATHA TRUST,D NO 11-1-32 CHENCHUPETTENALI522202,210624.43
1376,2010-2011,Andhra Pradesh,010170172,Sadhuva Angel Social Service Community Development Society,Dr. No. 75-7-19 Prakash Nagar RajahmundryEast Godavari (Andhra Pradesh)-533103,0.00
1377,2010-2011,Andhra Pradesh,010140063,Saha Nivasa Association for Voluntary Social Service,Narasingarayani Peta Chittoor Distt.A.P.-517419,10888820.30
1378,2010-2011,Andhra Pradesh,010140209,Sahajeevan,D.NO.3-62/1 L.B.S. Road Piler Distt. Chittoor A.P. -517214,1032912.00
1379,2010-2011,Andhra Pradesh,010310188,Sahridaya Physically Handicapped Samaj,Main Road Udayagiri NelloreAndhra Pradesh-524132,0.00
1380,2010-2011,Andhra Pradesh,010160267,Sai Education Society,7-166N.G.O.ColonySankarapuram CuddapahAndhra Pradesh-516002,0.00
1381,2010-2011,Andhra Pradesh,010270206,Sai Educational Rural And Urban Development Society (SERUDS),D.No. 46-740 Budhavarapeta KurnoolKurnool518002,150289.00
1382,2010-2011,Andhra Pradesh,010270240,SAI EDUCATIONAL SOCIETY,62/206CHIDMBARAM  RAO STREETKURNOOL518001,0.00
1383,2010-2011,Andhra Pradesh,010160244,Sai Seva Samithi,V&PO Konduru Via Nandimandalam Pendlimarri Mandal Dist CuddapahAndhra Pradesh-516218,0.00
1384,2010-2011,Andhra Pradesh,010190372,Salem Gospel Outreach in Education and Rural Care Organisation,House No.1-125A Gavinivaripalem Ro Vedullapalli (Post) Bapatla (MandalGuntur Andhra Pradesh-522317,1859033.00
1385,2010-2011,Andhra Pradesh,010260281,Salem Ministries,54-18-60/A LIC Colony Opp  ITI College VijaywadaKrishna520008,2414895.00
1386,2010-2011,Andhra Pradesh,010260328,SALEM MINISTRIES,ITHAVARAM (V).NANDIGAMA521185,0.00
1387,2010-2011,Andhra Pradesh,010340049,Samaikya,Archanapuram Jadupalli Post Meliaputti MandalSrikakulam (Andhra Pradesh)-532216,0.00
1388,2010-2011,Andhra Pradesh,010160145,Samaj Vikas (Community Development Society),Yerramuniriddy Coop. Building  Society Door No.3/227-4 ProddaturCuddapah A.P.-,0.00
1389,2010-2011,Andhra Pradesh,010340013,Samajika Vikasa Kendram,Post Saravaketa Distt. Srikakulam Andhra Pradesh. -,535000.00
1390,2010-2011,Andhra Pradesh,010170084,Samata,Pedamallapuram Shankhavaran  East GodavariAndhra Pradesh-533446,6800147.00
1391,2010-2011,Andhra Pradesh,010350188,Samatha Community Development and Welfare Society,D. No.29-143 Durga Nagar PAYAKARAOPETA Visakhapatnam District Andhra Pradesh India. PIN: 531126PAYAKARAOPETA531126,3375303.00
1392,2010-2011,Andhra Pradesh,010310139,Samatha Seva Samiti,10-621 Rly Feeders Road  Nellore (Andhra Pradesh) -524001,0.00
1393,2010-2011,Andhra Pradesh,010120182,Samatha Society for Rural Education and Development,Gollapalli villagePenukonda Mandal Venkatagiripalyam postAnantapur Andhra Pradesh-515164,250000.00
1394,2010-2011,Andhra Pradesh,010170106,Samatha Vidya Vyavasaya Abhivruddhi Sangham,3-12 Alamuru Mandal East GodavariAP-533233,2209492.00
1395,2010-2011,Andhra Pradesh,010180207,Sameekarana,Santhi Complex H.No. 7-117 Town/City: Tanuku =Distt: West Godavari Andhra Prades-534211,0.00
1396,2010-2011,Andhra Pradesh,010330138,Sameem Mahila Mandali,Gopal Nagar 4th Line Ongole - Prakasam DistrictAndhra Pradesh-523001,0.00
1397,2010-2011,Andhra Pradesh,010190206,Samraksha Society,PB 30 HIRD Junior College Compound Narasaraopet GunturAP-522601,11002407.00
1398,2010-2011,Andhra Pradesh,010180107,Samskar,Bhd. Sowbhagya Thtre Jangareddy Gudem West GodavariA.P.-534447,0.00
1399,2010-2011,Andhra Pradesh,010260033,Samskar Nasthika Kendram,Patamata Vijayawada Dist: KrishnaAndhra Pradesh -520006,7544850.00
1400,2010-2011,Andhra Pradesh,010180056,Samuel Rural Development Project,Church Compound Akividu Distt. West Godavari A.P. -,0.00
1401,2010-2011,Andhra Pradesh,010340042,Samyogita,Kallata (At/PO) Hiramandalam MandalSrikukalam (A.P.)-532214,353625.00
1402,2010-2011,Andhra Pradesh,010270242,Sana Educational Development Society,# 4-134 ChandbadaNandyal518501,0.00
1403,2010-2011,Andhra Pradesh,010190431,SANDHYA WOMENS WELFARE SOCIETY,C/O TRUST DAY CARE CERTER PERECHERLA MEDIKONDUR MANDALGUNTUR522009,0.00
1404,2010-2011,Andhra Pradesh,010350157,Sangamithra Development Association,Kokkirapalli Post Yellamanchili MandalVishakapatnam531055,897181.00
1405,2010-2011,Andhra Pradesh,010270245,SANGEETHA RAO EDUCATIONAL SOCIETY,D.No.38/107   MINCHIN BAZARKURNOOL518001,0.00
1406,2010-2011,Andhra Pradesh,010140408,SANGHAMITHRA SERVICE SOCIETY (SSS),DOOR NO. 22-80 R.L.E.G.P. COLONY OLDPETCHANDRAGIRI CHITTOOR DISTRICT517101,10000.00
1407,2010-2011,Andhra Pradesh,010160437,Sanghatith Society for Youth and Women Development,13-109 Kotha VeedhiPorumamilla516193,0.00
1408,2010-2011,Andhra Pradesh,010340052,Sanghatitha,Pedda Sunnapuram Village R.L.Puram Post Pathapatnam MdlSrikakulam (Andhra Pradesh)-532213,0.00
1409,2010-2011,Andhra Pradesh,010260027,Sanghmitra Service Society,1/188 Krishnanagar Vijayawada Distt. Krishna A.P. -,3726352.00
1410,2010-2011,Andhra Pradesh,010270127,Sanghmitra Seva Samiti,25-415/1 R.S. Road Nandyal Kurnool.Andhra  Pradesh.-518501,538920.00
1411,2010-2011,Andhra Pradesh,010350081,Sankar Foundation,Beach Road VisakhapatnamA.P.-530047,4539363.00
1412,2010-2011,Andhra Pradesh,010370068,Santhi Nilayam,Plot No.5 Pradeep Nagar Vizianagaram Industrial Estate POAndhra Pradesh-535004,224246.00
1413,2010-2011,Andhra Pradesh,010260249,Santhi Social Service Association,Gudivada Mandal Krishna DistrictAndhra Pradesh-521301,95233.00
1414,2010-2011,Andhra Pradesh,010180215,Santhi Welfare Association,13-5-20 Parimi Arjanudu StreetKovvur534350,25423.00
1415,2010-2011,Andhra Pradesh,010350025,Santhisadhana Rural Development Society,Kothakota Narsipetnam Tq. Distt. Visakhapatnam A.P. -,0.00
1416,2010-2011,Andhra Pradesh,010170260,Santhivardhana Ministries,4-152 Tirupathi VillageChadalada533433,15760.00
1417,2010-2011,Andhra Pradesh,010350045,Santhoshi Mahila Abhyavadaya Samiti,21-20/B Appalanarasimha Ng Nr Kottapalem Gopalapatnam Vishakhapatnam AP-530027,41295.00
1418,2010-2011,Andhra Pradesh,010270150,Sarada Educational Society,15/4 Near SBI Pattikonda Kurnool  (Andhra Pradesh) -518380,0.00
1419,2010-2011,Andhra Pradesh,010310201,Sarada Educational Society,305Sahithi EstatesMagunta Layouts Saraswathi NagarNellore (Andhra Pradesh)-524203,1526972.43
1420,2010-2011,Andhra Pradesh,010380006,SARADA VALLEY DEVELOPMENT SAMITHI,Thummapalu Post Tq. Anakapalli Distt. Visakhapatnam A.P. -,1336738.00
1421,2010-2011,Andhra Pradesh,010190373,Saroja Mahila Mandali,Mani Hotel Centre Maruthi Nagar 2nd Line Old GunturGuntur Andhra Pradesh-522001,0.00
1422,2010-2011,Andhra Pradesh,010190360,Sarojini Devi Memorial Society,Karumanchi Post Savalyapuram MandalGuntur District Andhra Pradesh-522646,21600.00
1423,2010-2011,Andhra Pradesh,010140391,Sarojini Mahila Mandali,Madanambedu V & P Sathyavedu MandreDistt: Chittoor Andhra Pradesh-517588,0.00
1424,2010-2011,Andhra Pradesh,010270126,Saru Technical & Agricultural Rural Society,H. No. 1/14 Uyyalawada (V & M) Koilkuntla (Tq)Kurnool Distt. (A.P.)-518155,0.00
1425,2010-2011,Andhra Pradesh,010170169,Sarvagna Cultural Trust,Clo Sundara Chaitanya Ashram DowlaiswaramEast GodavariAndhra Pradesh-533125,398720.00
1426,2010-2011,Andhra Pradesh,010350139,Sathya Veda Samaj,6-1-4 D-2 Sai Satya Residency Chinna Waltair Visakhapatnam (A.P.)-520017,85455.00
1427,2010-2011,Andhra Pradesh,010170095,Satya Sankshema Sangham,44-15-21/1 bye pass road Rajahmundry town East Godavari(Dist.)East Godawari533103,0.00
1428,2010-2011,Andhra Pradesh,010310216,Satyagraha Charitable Trust,Vijayalakshmi Nagar Plot No.36 A.K.Nagar NelloreAndhra Pradesh-524004,19681388.00
1429,2010-2011,Andhra Pradesh,010190413,SAVE THE UNSAVED MINISTRIES,5-20-110 PEDISONPET TENALIGUNTUR DISTRICT522201,1378686.00
1430,2010-2011,Andhra Pradesh,010260253,Savior's Heartbeat,D.no.30-3-13 Garlapativari Street Durgaagraharam VijayawadaKrishna Dist. (A.P.)-520002,573769.00
1431,2010-2011,Andhra Pradesh,010180225,SAVIOUR CHARITABLE TRUST,RAJA COLONY NEAR KOTHURU JUTE MILL KOTHURU POSTELURU534002,93670.00
1432,2010-2011,Andhra Pradesh,010160274,Scheduled  Tribes Welfare Association,1/82 Upstair Gandhi nagar CuddapahAndhra Pradesh-516004,0.00
1433,2010-2011,Andhra Pradesh,010170085,School for The Blind & Hostel,Taravanipeta Mandapet Mandapeta  East Godavari Distt.Andhra Pradesh -533308,0.00
1434,2010-2011,Andhra Pradesh,010170033,Search for Action & Knowledge or Tribal Imitiative,Rampachddaivriam Distt.East Godavari A.P. -,173000.00
1435,2010-2011,Andhra Pradesh,010190397,SEARCH(SOCIO ECONOMIC ALTERNATIVES RESEARCH AND RESOURCE COMMUNITY FOR HUMANITY),Dr.No.4-2-16 S.N.P.AgraharamBAPATLA522101,0.00
1436,2010-2011,Andhra Pradesh,010140416,SEEDS TIRUPATHI,7/ B L S Nagar chittoor main road Tirupathi 517502 Chittoor District Andhra PradeshTIRUPATHI517502,0.00
